group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error
Healthcare,Akums Drugs and Pharmaceuticals Ltd.,AKUMS,1175.9,483.7,475.52,466.07,-1.18,2.05,NSE_EQ|INE09XN01023,480.15,2026-02-24T22:05:41.282352,474.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Akzo Nobel India Ltd.,AKZOINDIA,4674.0,3117.8,3040.12,3011.41,0.23,1.03,NSE_EQ|INE133A01011,3075.0,2026-02-24T22:05:42.776843,3086.1,Expecting value: line 1 column 1 (char 0)
Healthcare,Alembic Pharmaceuticals Ltd.,APLLTD,1303.9,750.85,771.06,779.16,0.57,-1.85,NSE_EQ|INE901L01018,763.89,2026-02-24T22:05:44.051293,765.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Alkem Laboratories Ltd.,ALKEM,6439.9,5482.0,5511.79,5573.95,1.39,-0.33,NSE_EQ|INE540L01014,5469.21,2026-02-24T22:05:45.283561,5500.0,Expecting value: line 1 column 1 (char 0)
Chemicals,Alkyl Amines Chemicals Ltd.,ALKYLAMINE,4749.0,1496.1,1526.53,1542.83,-0.77,-0.56,NSE_EQ|INE150B01039,1513.66,2026-02-24T22:05:46.555870,1504.5,Expecting value: line 1 column 1 (char 0)
Textiles,Alok Industries Ltd.,ALOKINDS,58.5,14.55,15.0,15.21,-1.14,-1.56,NSE_EQ|INE270A01029,14.79,2026-02-24T22:05:47.843488,14.78,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Amara Raja Energy & Mobility Ltd.,ARE&M,1775.95,858.8,857.17,860.74,-0.32,0.21,NSE_EQ|INE885A01032,856.03,2026-02-24T22:05:49.113312,857.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Amber Enterprises India Ltd.,AMBER,8626.0,7929.5,7623.79,7256.03,1.24,2.05,NSE_EQ|INE371P01015,7793.01,2026-02-24T22:05:50.373710,7770.5,Expecting value: line 1 column 1 (char 0)
Construction Materials,Ambuja Cements Ltd.,AMBUJACEM,706.95,514.5,519.89,524.89,0.64,-0.09,NSE_EQ|INE079A01024,516.18,2026-02-24T22:05:51.612455,514.95,Expecting value: line 1 column 1 (char 0)
Financial Services,Anand Rathi Wealth Ltd.,ANANDRATHI,3321.4,3056.5,3018.73,3004.54,1.01,-0.11,NSE_EQ|INE463V01026,3038.27,2026-02-24T22:05:52.857054,3060.0,Expecting value: line 1 column 1 (char 0)
Realty,Anant Raj Ltd.,ANANTRAJ,947.9,543.9,547.11,545.95,-0.99,-0.84,NSE_EQ|INE242C01024,546.69,2026-02-24T22:05:54.132049,548.5,Expecting value: line 1 column 1 (char 0)
Financial Services,Angel One Ltd.,ANGELONE,3896.0,2460.2,2552.59,2572.5,-1.3,-1.24,NSE_EQ|INE732I01013,2509.33,2026-02-24T22:05:55.405803,2491.1,Expecting value: line 1 column 1 (char 0)
Capital Goods,Apar Industries Ltd.,APARINDS,11779.9,10825.0,10093.83,9560.3,0.85,1.65,NSE_EQ|INE372A01015,10459.87,2026-02-24T22:05:56.681093,10649.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,8099.5,7721.0,7566.79,7420.93,0.17,0.82,NSE_EQ|INE437A01024,7655.9,2026-02-24T22:05:57.962409,7658.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Apollo Tyres Ltd.,APOLLOTYRE,584.9,454.75,471.33,482.83,-0.92,-0.21,NSE_EQ|INE438A01022,461.01,2026-02-24T22:05:59.216007,455.7,Expecting value: line 1 column 1 (char 0)
Financial Services,Aptus Value Housing Finance India Ltd.,APTUS,401.65,237.85,247.64,254.65,-0.08,-2.4,NSE_EQ|INE852O01025,242.98,2026-02-24T22:06:00.457276,243.7,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Asahi India Glass Ltd.,ASAHIINDIA,1074.0,932.0,950.57,958.26,0.37,-0.95,NSE_EQ|INE439A01020,943.72,2026-02-24T22:06:01.755809,940.9,Expecting value: line 1 column 1 (char 0)
Capital Goods,Ashok Leyland Ltd.,ASHOKLEY,215.42,210.18,207.25,203.24,0.48,0.56,NSE_EQ|INE208A01029,208.86,2026-02-24T22:06:03.264032,209.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Asian Paints Ltd.,ASIANPAINT,3590.0,2413.1,2420.41,2456.13,0.21,0.0,NSE_EQ|INE021A01026,2418.53,2026-02-24T22:06:04.468600,2413.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Aster DM Healthcare Ltd.,ASTERDM,732.2,638.0,621.33,605.47,1.26,-0.85,NSE_EQ|INE914M01019,634.18,2026-02-24T22:06:05.664521,643.5,Expecting value: line 1 column 1 (char 0)
Healthcare,AstraZenca Pharma India Ltd.,ASTRAZEN,10691.0,8800.5,8847.16,8780.02,-0.29,-0.78,NSE_EQ|INE203A01020,8857.1,2026-02-24T22:06:06.875991,8870.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Astral Ltd.,ASTRAL,2454.0,1664.0,1615.52,1570.92,-0.84,2.53,NSE_EQ|INE006I01046,1640.25,2026-02-24T22:06:08.117668,1623.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Ather Energy Ltd.,ATHERENERG,790.0,698.85,711.29,699.16,1.16,-2.13,NSE_EQ|INE0LEZ01016,712.36,2026-02-24T22:06:09.333502,714.05,Expecting value: line 1 column 1 (char 0)
Chemicals,Atul Ltd.,ATUL,10969.0,6464.0,6533.49,6440.15,-1.46,-1.09,NSE_EQ|INE100A01010,6538.28,2026-02-24T22:06:10.568069,6535.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Aurobindo Pharma Ltd.,AUROPHARMA,1592.0,1164.4,1164.5,1167.97,-1.33,0.7,NSE_EQ|INE406A01037,1161.97,2026-02-24T22:06:11.809684,1156.3,Expecting value: line 1 column 1 (char 0)
Financial Services,Authum Investment & Infrastructure Ltd.,AIIL,683.0,500.0,502.73,512.32,-2.14,0.0,NSE_EQ|INE206F01022,501.97,2026-02-24T22:06:13.027716,500.0,Expecting value: line 1 column 1 (char 0)
Consumer Services,Avenue Supermarts Ltd.,DMART,5900.0,3849.3,3870.91,3854.62,-1.12,0.24,NSE_EQ|INE192R01011,3862.1,2026-02-24T22:06:14.303044,3840.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Axis Bank Ltd.,AXISBANK,1418.3,1387.6,1365.41,1349.67,0.45,-0.74,NSE_EQ|INE238A01034,1375.8,2026-02-24T22:06:15.535959,1398.0,Expecting value: line 1 column 1 (char 0)
Chemicals,BASF India Ltd.,BASF,8750.0,3540.0,3623.78,3663.81,0.32,-0.84,NSE_EQ|INE373A01013,3581.46,2026-02-24T22:06:16.797006,3570.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,BEML Ltd.,BEML,2744.0,1697.9,1721.33,1732.05,-0.57,0.77,NSE_EQ|INE258A01024,1711.35,2026-02-24T22:06:18.037196,1685.0,Expecting value: line 1 column 1 (char 0)
Consumer Services,BLS International Services Ltd.,BLS,521.8,286.15,280.13,281.56,3.51,2.03,NSE_EQ|INE153T01027,280.5,2026-02-24T22:06:19.339845,280.45,Expecting value: line 1 column 1 (char 0)
Financial Services,BSE Ltd.,BSE,3227.0,2751.1,2813.31,2831.01,-1.79,0.96,NSE_EQ|INE118H01025,2766.97,2026-02-24T22:06:20.604437,2725.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Bajaj Auto Ltd.,BAJAJ-AUTO,12774.0,9829.0,9799.17,9716.4,0.55,-0.47,NSE_EQ|INE917I01010,9834.75,2026-02-24T22:06:21.873310,9875.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Bajaj Finance Ltd.,BAJFINANCE,1102.5,1023.55,1012.35,995.04,-0.14,-0.27,NSE_EQ|INE296A01032,1023.09,2026-02-24T22:06:23.133463,1026.3,Expecting value: line 1 column 1 (char 0)
Financial Services,Bajaj Finserv Ltd.,BAJAJFINSV,2195.0,2043.3,2039.67,2025.8,0.08,0.16,NSE_EQ|INE918I01026,2046.69,2026-02-24T22:06:24.415625,2040.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG,14763.0,11347.0,11222.16,11106.92,2.5,-1.54,NSE_EQ|INE118A01012,11313.15,2026-02-24T22:06:25.685862,11524.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Bajaj Housing Finance Ltd.,BAJAJHFL,188.5,87.32,88.59,89.56,-1.84,0.02,NSE_EQ|INE377Y01014,87.88,2026-02-24T22:06:26.946668,87.3,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Balkrishna Industries Ltd.,BALKRISIND,3375.0,2518.5,2544.8,2534.92,-0.42,0.38,NSE_EQ|INE787D01026,2525.99,2026-02-24T22:06:28.207132,2509.0,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Balrampur Chini Mills Ltd.,BALRAMCHIN,691.8,457.95,458.84,451.57,0.56,-1.52,NSE_EQ|INE119A01028,460.53,2026-02-24T22:06:29.459075,465.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Bandhan Bank Ltd.,BANDHANBNK,741.8,180.55,170.51,164.83,0.96,4.39,NSE_EQ|INE545U01014,174.2,2026-02-24T22:06:30.744775,172.95,Expecting value: line 1 column 1 (char 0)
Financial Services,Bank of Baroda,BANKBARODA,315.25,313.1,303.76,299.84,0.77,0.05,NSE_EQ|INE028A01039,308.75,2026-02-24T22:06:32.019015,312.95,Expecting value: line 1 column 1 (char 0)
Financial Services,Bank of India,BANKINDIA,216.8,175.5,170.12,166.37,1.0,0.86,NSE_EQ|INE084A01016,172.63,2026-02-24T22:06:33.296842,174.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Bank of Maharashtra,MAHABANK,73.5,71.86,68.31,66.87,0.4,3.19,NSE_EQ|INE457A01014,69.6,2026-02-24T22:06:34.569329,69.64,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Bata India Ltd.,BATAINDIA,2262.0,799.05,831.48,850.06,-0.45,-1.96,NSE_EQ|INE176A01028,816.15,2026-02-24T22:06:35.840322,815.0,Expecting value: line 1 column 1 (char 0)
Chemicals,Bayer Cropscience Ltd.,BAYERCROP,7196.85,4717.3,4735.34,4663.79,-0.23,-1.66,NSE_EQ|INE462A01022,4760.08,2026-02-24T22:06:37.078669,4797.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Berger Paints India Ltd.,BERGEPAINT,727.45,462.7,462.65,470.1,1.71,-0.45,NSE_EQ|INE463A01038,461.45,2026-02-24T22:06:38.348661,464.8,Expecting value: line 1 column 1 (char 0)
Capital Goods,Bharat Dynamics Ltd.,BDL,2096.6,1240.1,1280.56,1314.87,-3.33,-2.28,NSE_EQ|INE171Z01026,1269.03,2026-02-24T22:06:39.599032,1269.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Bharat Electronics Ltd.,BEL,461.65,435.05,438.78,435.61,-0.69,-0.45,NSE_EQ|INE263A01024,438.62,2026-02-24T22:06:40.863363,437.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Bharat Forge Ltd.,BHARATFORG,1838.0,1858.3,1754.71,1673.79,1.89,1.29,NSE_EQ|INE465A01025,1806.18,2026-02-24T22:06:42.108074,1834.6,Expecting value: line 1 column 1 (char 0)
Capital Goods,Bharat Heavy Electricals Ltd.,BHEL,335.35,261.8,260.46,262.14,0.08,1.87,NSE_EQ|INE257A01026,259.63,2026-02-24T22:06:43.381230,257.0,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,Bharat Petroleum Corporation Ltd.,BPCL,391.65,374.45,373.9,373.16,0.57,1.2,NSE_EQ|INE029A01011,372.8,2026-02-24T22:06:44.628372,370.0,Expecting value: line 1 column 1 (char 0)
Telecommunication,Bharti Airtel Ltd.,BHARTIARTL,2174.5,1941.0,1991.79,2001.23,0.17,-2.82,NSE_EQ|INE397D01024,1979.1,2026-02-24T22:06:45.910914,1997.3,Expecting value: line 1 column 1 (char 0)
Telecommunication,Bharti Hexacom Ltd.,BHARTIHEXA,2052.9,1653.7,1677.82,1671.6,0.14,-3.0,NSE_EQ|INE343G01021,1678.39,2026-02-24T22:06:47.115376,1704.8,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Bikaji Foods International Ltd.,BIKAJI,1007.95,628.9,640.02,651.06,-1.04,-0.07,NSE_EQ|INE00E101023,633.78,2026-02-24T22:06:48.349583,629.35,Expecting value: line 1 column 1 (char 0)
Healthcare,Biocon Ltd.,BIOCON,487.75,390.75,381.97,378.68,0.19,0.98,NSE_EQ|INE376G01013,385.74,2026-02-24T22:06:49.588696,386.95,Expecting value: line 1 column 1 (char 0)
Information Technology,Birlasoft Ltd.,BSOFT,861.85,366.35,391.71,405.24,-1.34,-1.27,NSE_EQ|INE836A01035,378.64,2026-02-24T22:06:50.830447,371.05,Expecting value: line 1 column 1 (char 0)
Services,Blue Dart Express Ltd.,BLUEDART,9640.0,5550.5,5686.23,5672.02,-0.64,-1.1,NSE_EQ|INE233B01017,5641.36,2026-02-24T22:06:52.035923,5612.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Blue Jet Healthcare Ltd.,BLUEJET,1027.8,409.4,389.66,406.01,9.03,4.85,NSE_EQ|INE0KBH01020,386.9,2026-02-24T22:06:53.278899,390.45,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Blue Star Ltd.,BLUESTARCO,2417.0,1959.5,1959.45,1921.14,-0.86,-0.03,NSE_EQ|INE472A01039,1968.36,2026-02-24T22:06:54.499458,1960.0,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Bombay Burmah Trading Corporation Ltd.,BBTC,2975.0,1766.4,1786.05,1785.88,-0.1,-0.65,NSE_EQ|INE050A01025,1781.06,2026-02-24T22:06:55.744449,1778.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Bosch Ltd.,BOSCHLTD,41945.0,35380.0,35547.26,35835.82,0.5,0.17,NSE_EQ|INE323A01026,35375.72,2026-02-24T22:06:56.948689,35320.0,Expecting value: line 1 column 1 (char 0)
Consumer Services,Brainbees Solutions Ltd.,FIRSTCRY,734.0,212.65,231.82,246.39,-1.04,-1.39,NSE_EQ|INE02RE01045,220.19,2026-02-24T22:06:58.215911,215.65,Expecting value: line 1 column 1 (char 0)
Realty,Brigade Enterprises Ltd.,BRIGADE,1453.1,729.85,750.55,764.86,1.01,-1.98,NSE_EQ|INE791I01019,741.5,2026-02-24T22:06:59.428948,744.6,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Britannia Industries Ltd.,BRITANNIA,6469.9,6162.5,6085.7,6026.76,-0.22,1.31,NSE_EQ|INE216A01030,6126.61,2026-02-24T22:07:00.649763,6083.0,Expecting value: line 1 column 1 (char 0)
Information Technology,C.E. Info Systems Ltd.,MAPMYINDIA,2747.85,1075.4,1156.85,1225.69,0.18,-2.85,NSE_EQ|INE0BV301023,1116.28,2026-02-24T22:07:01.920073,1107.0,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,CCL Products (I) Ltd.,CCL,1074.4,1061.75,1015.43,1000.92,2.8,3.59,NSE_EQ|INE421D01022,1027.41,2026-02-24T22:07:03.183867,1025.0,Expecting value: line 1 column 1 (char 0)
Power,CESC Ltd.,CESC,212.49,155.72,154.22,153.73,-0.53,0.66,NSE_EQ|INE486A01021,154.96,2026-02-24T22:07:04.493442,154.7,Expecting value: line 1 column 1 (char 0)
Capital Goods,CG Power and Industrial Solutions Ltd.,CGPOWER,874.7,724.5,699.64,676.97,0.07,1.61,NSE_EQ|INE067A01029,712.93,2026-02-24T22:07:05.758587,713.0,Expecting value: line 1 column 1 (char 0)
Financial Services,CRISIL Ltd.,CRISIL,6950.0,4514.9,4579.14,4600.92,0.86,-1.85,NSE_EQ|INE007A01025,4557.21,2026-02-24T22:07:07.078377,4600.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Campus Activewear Ltd.,CAMPUS,639.3,263.8,268.72,267.56,1.3,-1.51,NSE_EQ|INE278Y01022,267.31,2026-02-24T22:07:08.297931,267.85,Expecting value: line 1 column 1 (char 0)
Financial Services,Can Fin Homes Ltd.,CANFINHOME,971.5,886.0,898.53,904.19,1.46,-1.56,NSE_EQ|INE477A01020,894.25,2026-02-24T22:07:09.556193,900.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Canara Bank,CANBK,160.79,157.03,151.61,150.33,0.93,0.69,NSE_EQ|INE476A01022,153.99,2026-02-24T22:07:10.850649,155.95,Expecting value: line 1 column 1 (char 0)
Healthcare,Caplin Point Laboratories Ltd.,CAPLIPOINT,2641.0,1713.8,1727.45,1750.95,1.74,-0.88,NSE_EQ|INE475E01026,1715.68,2026-02-24T22:07:12.114008,1729.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Capri Global Capital Ltd.,CGCL,289.25,167.63,173.11,174.08,-0.56,-2.35,NSE_EQ|INE180C01042,171.75,2026-02-24T22:07:13.384125,171.67,Expecting value: line 1 column 1 (char 0)
Capital Goods,Carborundum Universal Ltd.,CARBORUNIV,1841.15,842.4,835.5,827.3,-0.26,-0.49,NSE_EQ|INE120A01034,842.11,2026-02-24T22:07:14.653202,846.55,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,Castrol India Ltd.,CASTROLIND,284.4,186.94,187.11,186.81,-0.23,-0.19,NSE_EQ|INE172A01027,187.27,2026-02-24T22:07:15.951003,187.3,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Ceat Ltd.,CEATLTD,4438.0,3723.1,3829.87,3842.26,-0.68,-1.24,NSE_EQ|INE482A01020,3788.15,2026-02-24T22:07:17.222264,3770.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Central Bank of India,CENTRALBK,123.25,39.39,38.2,37.82,-0.88,2.31,NSE_EQ|INE483A01010,38.6,2026-02-24T22:07:18.494258,38.5,Expecting value: line 1 column 1 (char 0)
Financial Services,Central Depository Services (India) Ltd.,CDSL,1989.8,1324.8,1338.22,1348.39,0.32,-0.08,NSE_EQ|INE736A01011,1331.46,2026-02-24T22:07:19.708290,1325.9,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Century Plyboards (India) Ltd.,CENTURYPLY,935.0,757.0,763.7,770.81,-0.91,1.2,NSE_EQ|INE348B01021,757.17,2026-02-24T22:07:20.963918,748.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Cera Sanitaryware Ltd,CERA,10789.95,4994.5,5105.6,5116.77,-1.06,-1.68,NSE_EQ|INE739E01017,5077.07,2026-02-24T22:07:22.251106,5080.0,Expecting value: line 1 column 1 (char 0)
Consumer Services,Chalet Hotels Ltd.,CHALET,1082.0,843.75,861.46,862.66,-0.71,-2.17,NSE_EQ|INE427F01016,857.72,2026-02-24T22:07:23.556060,862.5,Expecting value: line 1 column 1 (char 0)
Chemicals,Chambal Fertilizers & Chemicals Ltd.,CHAMBLFERT,742.2,458.0,453.9,450.33,-0.62,1.28,NSE_EQ|INE085A01013,456.13,2026-02-24T22:07:24.835040,452.2,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,Chennai Petroleum Corporation Ltd.,CHENNPETRO,1275.0,916.6,895.35,886.59,-0.21,3.92,NSE_EQ|INE178A01016,898.74,2026-02-24T22:07:26.064662,882.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Choice International Ltd.,CHOICEIN,860.5,760.65,775.43,776.86,-5.12,-0.96,NSE_EQ|INE102B01014,774.73,2026-02-24T22:07:27.349209,768.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,2231.6,1662.3,1704.31,1713.59,-0.67,-1.1,NSE_EQ|INE149A01033,1691.08,2026-02-24T22:07:28.591139,1680.8,Expecting value: line 1 column 1 (char 0)
Financial Services,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,1831.5,1735.1,1706.17,1702.43,0.73,2.89,NSE_EQ|INE121A01024,1706.85,2026-02-24T22:07:29.858873,1686.3,Expecting value: line 1 column 1 (char 0)
Healthcare,Cipla Ltd.,CIPLA,1702.05,1326.7,1335.78,1345.55,-0.7,0.05,NSE_EQ|INE059A01026,1332.65,2026-02-24T22:07:31.135164,1326.0,Expecting value: line 1 column 1 (char 0)
Financial Services,City Union Bank Ltd.,CUB,324.1,288.85,286.05,285.87,3.32,-0.77,NSE_EQ|INE491A01021,286.72,2026-02-24T22:07:32.404966,291.1,Expecting value: line 1 column 1 (char 0)
Chemicals,Clean Science and Technology Ltd.,CLEAN,2705.0,725.7,747.2,774.09,2.19,0.08,NSE_EQ|INE227W01023,731.99,2026-02-24T22:07:33.706985,725.15,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,Coal India Ltd.,COALINDIA,543.55,430.95,424.07,424.09,0.0,1.64,NSE_EQ|INE522F01014,425.14,2026-02-24T22:07:34.937749,424.0,Expecting value: line 1 column 1 (char 0)
