group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
Healthcare,Alembic Pharmaceuticals Ltd.,APLLTD,1303.9,754.2,758.45,758.15,-0.36,-1.29,NSE_EQ|INE901L01018,756.65,2026-05-28T20:53:28.418199+05:30,763.95,Expecting value: line 1 column 1 (char 0),0.0,687.35,694.39,0.85,666.3,700.0,-4.17
Healthcare,Alkem Laboratories Ltd.,ALKEM,6439.9,5451.5,5445.99,5456.89,-0.46,0.68,NSE_EQ|INE540L01014,5429.44,2026-05-28T20:53:29.481235+05:30,5414.5,Expecting value: line 1 column 1 (char 0),0.0,5350.98,5373.34,0.77,5260.0,5415.0,-2.15
Chemicals,Alkyl Amines Chemicals Ltd.,ALKYLAMINE,4749.0,1692.0,1714.52,1669.87,-0.86,-2.36,NSE_EQ|INE150B01039,1720.76,2026-05-28T20:53:30.524088+05:30,1732.0,Expecting value: line 1 column 1 (char 0),1727.0,1375.56,1384.83,8.81,1290.0,1278.4,9.63
Textiles,Alok Industries Ltd.,ALOKINDS,58.5,12.92,12.91,13.19,0.24,1.47,NSE_EQ|INE270A01029,12.74,2026-05-28T20:53:31.529791+05:30,12.73,Expecting value: line 1 column 1 (char 0),0.0,13.09,13.27,0.16,12.61,0.0,0.0
Automobile and Auto Components,Amara Raja Energy & Mobility Ltd.,ARE&M,1775.95,905.95,859.13,849.34,-0.42,2.2,NSE_EQ|INE885A01032,873.89,2026-05-28T20:53:32.558581+05:30,886.0,Expecting value: line 1 column 1 (char 0),0.0,764.47,773.92,-4.23,757.95,0.0,0.0
Consumer Durables,Amber Enterprises India Ltd.,AMBER,8974.0,7516.0,7563.78,7695.43,-1.83,2.34,NSE_EQ|INE371P01015,7443.91,2026-05-28T20:53:33.577905+05:30,7340.5,Expecting value: line 1 column 1 (char 0),0.0,6757.51,6816.37,-1.89,6574.0,6446.0,0.09
Construction Materials,Ambuja Cements Ltd.,AMBUJACEM,706.95,459.75,443.14,442.22,1.7,2.12,NSE_EQ|INE079A01024,447.48,2026-05-28T20:53:34.610094+05:30,450.0,Expecting value: line 1 column 1 (char 0),442.05,431.78,439.88,-2.27,416.8,0.0,0.0
Financial Services,Anand Rathi Wealth Ltd.,ANANDRATHI,3735.0,3566.7,3579.74,3566.87,-1.18,-0.93,NSE_EQ|INE463V01026,3580.55,2026-05-28T20:53:35.709157+05:30,3600.0,Expecting value: line 1 column 1 (char 0),3520.0,3015.25,3020.43,-0.65,2990.0,3037.0,-2.24
Realty,Anant Raj Ltd.,ANANTRAJ,947.9,508.3,503.43,503.24,-0.57,0.85,NSE_EQ|INE242C01024,504.43,2026-05-28T20:53:36.775735+05:30,504.0,Expecting value: line 1 column 1 (char 0),496.0,468.16,474.47,-1.27,455.0,447.9,0.31
Financial Services,Angel One Ltd.,ANGELONE,3896.0,2489.9,2541.19,2564.63,-1.24,0.64,NSE_EQ|INE732I01013,2502.85,2026-02-25T23:38:16.703272,2474.0,Expecting value: line 1 column 1 (char 0),0.0,,,,,,
Capital Goods,Apar Industries Ltd.,APARINDS,13580.0,13426.0,12721.45,12473.58,0.45,6.54,NSE_EQ|INE372A01015,12865.77,2026-05-28T20:53:38.752227+05:30,12548.0,Expecting value: line 1 column 1 (char 0),12726.0,9779.1,9762.22,2.17,9645.0,9645.0,2.17
Healthcare,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,8443.0,8272.5,8200.12,8067.13,-1.76,0.36,NSE_EQ|INE437A01024,8270.67,2026-05-28T20:53:39.820946+05:30,8243.0,Expecting value: line 1 column 1 (char 0),8198.5,7468.15,7472.89,1.69,7288.0,7288.0,1.69
Automobile and Auto Components,Apollo Tyres Ltd.,APOLLOTYRE,584.9,399.75,389.14,396.12,0.83,0.88,NSE_EQ|INE438A01022,389.68,2026-05-28T20:53:40.832230+05:30,396.25,Expecting value: line 1 column 1 (char 0),376.0,419.35,424.65,-3.29,418.0,401.45,0.8
Financial Services,Aptus Value Housing Finance India Ltd.,APTUS,401.65,262.7,263.25,261.47,-0.9,0.65,NSE_EQ|INE852O01025,262.26,2026-05-28T20:53:41.902831+05:30,261.0,Expecting value: line 1 column 1 (char 0),0.0,214.18,218.21,-2.3,204.91,0.0,0.0
Automobile and Auto Components,Asahi India Glass Ltd.,ASAHIINDIA,1074.0,918.55,861.33,850.16,4.1,2.49,NSE_EQ|INE439A01020,880.04,2026-05-28T20:53:42.977361+05:30,895.7,Expecting value: line 1 column 1 (char 0),855.05,832.16,841.86,0.73,807.1,800.0,1.6
Capital Goods,Ashok Leyland Ltd.,ASHOKLEY,215.42,163.62,159.22,160.52,-2.33,1.7,NSE_EQ|INE208A01029,160.53,2026-05-28T20:53:44.067323+05:30,160.84,Expecting value: line 1 column 1 (char 0),160.1,175.45,178.0,0.04,167.06,0.0,0.0
Consumer Durables,Asian Paints Ltd.,ASIANPAINT,3590.0,2671.9,2622.89,2576.62,-0.11,1.01,NSE_EQ|INE021A01026,2646.6,2026-05-28T20:53:45.138285+05:30,2644.8,Expecting value: line 1 column 1 (char 0),2606.1,2240.42,2259.06,1.68,2180.0,2180.0,1.68
Healthcare,Aster DM Healthcare Ltd.,ASTERDM,776.55,741.25,748.91,738.46,1.33,-2.27,NSE_EQ|INE914M01019,750.05,2026-05-28T20:53:46.206684+05:30,758.1,Expecting value: line 1 column 1 (char 0),747.5,638.98,638.04,1.35,625.3,625.3,1.35
Healthcare,AstraZenca Pharma India Ltd.,ASTRAZEN,10691.0,8648.0,8647.76,8556.59,2.41,-2.06,NSE_EQ|INE203A01020,8718.56,2026-05-28T20:53:47.291044+05:30,8826.0,Expecting value: line 1 column 1 (char 0),8746.5,8417.31,8452.34,-0.07,8300.0,8352.0,-0.69
Capital Goods,Astral Ltd.,ASTRAL,2454.0,1598.6,1545.12,1546.2,1.2,1.29,NSE_EQ|INE006I01046,1559.92,2026-05-28T20:53:48.345377+05:30,1577.9,Expecting value: line 1 column 1 (char 0),1559.9,1615.26,1612.94,0.49,1586.6,1605.3,-0.68
Automobile and Auto Components,Ather Energy Ltd.,ATHERENERG,989.4,955.5,925.76,915.72,2.65,0.01,NSE_EQ|INE0LEZ01016,933.0,2026-05-28T20:53:49.436823+05:30,955.4,Expecting value: line 1 column 1 (char 0),925.4,740.6,734.24,-4.23,789.0,0.0,0.0
Chemicals,Atul Ltd.,ATUL,10969.0,7002.5,7004.19,6937.81,-0.1,-0.22,NSE_EQ|INE100A01010,7016.85,2026-05-28T20:53:50.517435+05:30,7018.0,Expecting value: line 1 column 1 (char 0),0.0,6278.93,6300.47,-1.18,6192.0,6384.0,-4.31
Healthcare,Aurobindo Pharma Ltd.,AUROPHARMA,1592.0,1435.9,1474.76,1463.75,0.77,-1.89,NSE_EQ|INE406A01037,1463.86,2026-05-28T20:53:51.589383+05:30,1463.0,Expecting value: line 1 column 1 (char 0),1523.0,1269.39,1261.69,-0.78,1291.6,1186.2,7.44
Financial Services,Authum Investment & Infrastructure Ltd.,AIIL,683.0,497.0,500.42,493.91,-1.64,4.02,NSE_EQ|INE206F01022,501.16,2026-05-28T20:53:52.644374+05:30,477.0,Expecting value: line 1 column 1 (char 0),511.7,485.74,486.28,2.38,481.65,481.65,2.38
Consumer Services,Avenue Supermarts Ltd.,DMART,5900.0,4124.4,4185.93,4255.6,0.09,0.52,NSE_EQ|INE192R01011,4132.64,2026-05-28T20:53:53.709778+05:30,4103.0,Expecting value: line 1 column 1 (char 0),0.0,3792.8,3799.03,0.17,3750.0,3700.0,1.5
Financial Services,Axis Bank Ltd.,AXISBANK,1418.3,1304.1,1281.03,1280.23,-0.81,0.6,NSE_EQ|INE238A01034,1291.45,2026-05-28T20:53:54.756571+05:30,1296.3,Expecting value: line 1 column 1 (char 0),1254.1,1228.08,1239.17,0.98,1181.0,0.0,0.0
Chemicals,BASF India Ltd.,BASF,8750.0,3430.2,3597.68,3648.67,-0.68,-0.9,NSE_EQ|INE373A01013,3516.3,2026-05-28T20:53:55.774589+05:30,3461.2,Expecting value: line 1 column 1 (char 0),0.0,3383.22,3405.35,2.55,3245.0,3245.0,2.55
Capital Goods,BEML Ltd.,BEML,2744.0,1832.6,1832.65,1820.93,1.01,-0.13,NSE_EQ|INE258A01024,1832.74,2026-05-28T20:53:56.793362+05:30,1835.0,Expecting value: line 1 column 1 (char 0),1826.0,1524.35,1543.65,-3.67,1499.9,1600.0,-10.59
Consumer Services,BLS International Services Ltd.,BLS,521.8,264.85,267.04,270.01,-1.94,-0.62,NSE_EQ|INE153T01027,265.99,2026-05-28T20:53:57.833015+05:30,266.5,Expecting value: line 1 column 1 (char 0),0.0,255.01,256.69,7.48,240.0,272.2,-4.93
Financial Services,BSE Ltd.,BSE,4446.8,4248.4,4179.89,4005.1,2.35,-4.44,NSE_EQ|INE118H01025,4262.63,2026-05-28T20:53:58.847403+05:30,4437.0,Expecting value: line 1 column 1 (char 0),4300.0,2795.44,2792.66,1.28,2770.0,2770.0,1.28
Automobile and Auto Components,Bajaj Auto Ltd.,BAJAJ-AUTO,12774.0,10808.5,10517.25,10338.27,0.59,1.7,NSE_EQ|INE917I01010,10617.8,2026-05-28T20:53:59.904194+05:30,10625.0,Expecting value: line 1 column 1 (char 0),10544.5,9126.95,9187.71,-1.03,8989.5,8866.0,0.36
Financial Services,Bajaj Finance Ltd.,BAJFINANCE,1102.5,931.15,926.22,924.82,-1.48,-0.09,NSE_EQ|INE296A01032,928.19,2026-05-28T20:54:00.962776+05:30,932.0,Expecting value: line 1 column 1 (char 0),926.1,873.62,884.76,3.64,818.1,818.1,3.64
Financial Services,Bajaj Finserv Ltd.,BAJAJFINSV,2195.0,1809.1,1781.41,1778.19,-0.37,0.17,NSE_EQ|INE918I01026,1792.13,2026-05-28T20:54:02.048424+05:30,1806.0,Expecting value: line 1 column 1 (char 0),1785.0,1764.63,1787.34,0.27,1699.8,0.0,0.0
Financial Services,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG,14763.0,10556.0,10493.55,10404.63,0.22,-1.41,NSE_EQ|INE118A01012,10559.65,2026-05-28T20:54:03.088448+05:30,10705.0,Expecting value: line 1 column 1 (char 0),10237.0,9713.16,9833.22,-1.38,9466.0,10400.0,-11.38
Financial Services,Bajaj Housing Finance Ltd.,BAJAJHFL,188.5,86.02,84.48,84.98,2.06,1.12,NSE_EQ|INE377Y01014,84.59,2026-05-28T20:54:04.125686+05:30,85.06,Expecting value: line 1 column 1 (char 0),83.3,81.62,82.4,-2.86,81.0,82.5,-4.76
Automobile and Auto Components,Balkrishna Industries Ltd.,BALKRISIND,3375.0,2210.0,2190.81,2192.16,-0.64,-0.32,NSE_EQ|INE787D01026,2200.73,2026-05-28T20:54:05.200191+05:30,2217.0,Expecting value: line 1 column 1 (char 0),2177.0,2162.95,2193.35,-1.57,2090.0,0.0,0.0
Fast Moving Consumer Goods,Balrampur Chini Mills Ltd.,BALRAMCHIN,691.8,530.2,533.58,529.54,-0.33,-0.3,NSE_EQ|INE119A01028,532.57,2026-05-28T20:54:06.249309+05:30,531.8,Expecting value: line 1 column 1 (char 0),0.0,478.31,476.37,-1.88,485.9,479.0,-0.43
Financial Services,Bandhan Bank Ltd.,BANDHANBNK,741.8,205.83,197.5,194.24,1.7,2.58,NSE_EQ|INE545U01014,199.58,2026-05-28T20:54:07.288901+05:30,200.51,Expecting value: line 1 column 1 (char 0),197.0,161.22,162.48,-4.34,156.5,176.94,-17.97
Financial Services,Bank of Baroda,BANKBARODA,325.5,270.95,267.17,267.28,-0.87,0.15,NSE_EQ|INE028A01039,268.87,2026-05-28T20:54:08.335287+05:30,270.55,Expecting value: line 1 column 1 (char 0),268.0,281.18,283.41,-1.74,275.2,310.95,-14.95
Financial Services,Bank of India,BANKINDIA,216.8,147.0,142.9,142.82,-0.7,1.03,NSE_EQ|INE084A01016,144.24,2026-05-28T20:54:09.377578+05:30,145.49,Expecting value: line 1 column 1 (char 0),141.6,151.95,153.21,-1.69,148.8,172.41,-17.82
Financial Services,Bank of Maharashtra,MAHABANK,85.9,80.08,79.84,79.07,-1.47,-0.12,NSE_EQ|INE457A01014,80.06,2026-05-28T20:54:10.440078+05:30,80.18,Expecting value: line 1 column 1 (char 0),0.0,65.58,65.84,-0.47,64.18,63.9,-0.03
Consumer Durables,Bata India Ltd.,BATAINDIA,2262.0,692.6,695.72,702.13,-0.47,-0.77,NSE_EQ|INE176A01028,693.66,2026-05-28T20:54:11.486626+05:30,697.9,Expecting value: line 1 column 1 (char 0),0.0,686.61,701.77,-3.12,660.0,0.0,0.0
Chemicals,Bayer Cropscience Ltd.,BAYERCROP,7196.85,4615.8,4450.05,4490.96,2.75,0.23,NSE_EQ|INE462A01022,4476.75,2026-05-28T20:54:12.517348+05:30,4605.0,Expecting value: line 1 column 1 (char 0),4377.0,4600.61,4602.98,-3.22,4688.0,0.0,0.0
Consumer Durables,Berger Paints India Ltd.,BERGEPAINT,727.45,526.95,510.59,500.55,1.39,2.38,NSE_EQ|INE463A01038,514.97,2026-05-28T20:54:13.554354+05:30,514.4,Expecting value: line 1 column 1 (char 0),508.4,422.33,426.73,0.7,410.9,405.0,2.13
Capital Goods,Bharat Dynamics Ltd.,BDL,2096.6,1282.2,1321.51,1335.6,0.29,-3.72,NSE_EQ|INE171Z01026,1308.94,2026-05-28T20:54:14.590065+05:30,1329.9,Expecting value: line 1 column 1 (char 0),0.0,1243.57,1255.62,-4.9,1231.6,0.0,0.0
Capital Goods,Bharat Electronics Ltd.,BEL,473.45,419.1,421.86,426.08,-0.81,-0.69,NSE_EQ|INE263A01024,419.88,2026-05-28T20:54:15.675583+05:30,422.0,Expecting value: line 1 column 1 (char 0),0.0,428.49,430.15,-1.48,420.6,0.0,0.0
Automobile and Auto Components,Bharat Forge Ltd.,BHARATFORG,2044.0,1938.6,1915.35,1903.31,0.2,-0.02,NSE_EQ|INE465A01025,1921.41,2026-05-28T20:54:16.705213+05:30,1938.9,Expecting value: line 1 column 1 (char 0),1845.0,1729.76,1728.59,0.51,1700.0,1675.1,1.97
Capital Goods,Bharat Heavy Electricals Ltd.,BHEL,424.7,422.35,409.2,392.04,-0.42,1.22,NSE_EQ|INE257A01026,415.99,2026-05-28T20:54:17.750505+05:30,417.2,Expecting value: line 1 column 1 (char 0),412.0,259.6,259.77,-0.77,260.2,257.05,0.45
Oil Gas & Consumable Fuels,Bharat Petroleum Corporation Ltd.,BPCL,391.65,307.15,299.54,299.25,-1.2,0.54,NSE_EQ|INE029A01011,302.61,2026-05-28T20:54:18.815048+05:30,305.5,Expecting value: line 1 column 1 (char 0),305.0,307.13,314.14,0.78,280.05,370.0,-31.09
Telecommunication,Bharti Airtel Ltd.,BHARTIARTL,2174.5,1852.2,1866.23,1859.46,-1.47,0.64,NSE_EQ|INE397D01024,1864.13,2026-05-28T20:54:19.862545+05:30,1840.4,Expecting value: line 1 column 1 (char 0),0.0,1837.89,1850.07,-1.38,1827.0,1798.0,0.23
Telecommunication,Bharti Hexacom Ltd.,BHARTIHEXA,2052.9,1534.0,1549.12,1541.55,0.26,-0.46,NSE_EQ|INE343G01021,1550.0,2026-05-28T20:54:20.924764+05:30,1541.0,Expecting value: line 1 column 1 (char 0),0.0,1576.52,1581.96,1.72,1553.0,1553.0,1.72
Fast Moving Consumer Goods,Bikaji Foods International Ltd.,BIKAJI,1007.95,640.0,653.46,657.83,-0.25,-0.23,NSE_EQ|INE00E101023,646.68,2026-05-28T20:54:22.001951+05:30,641.5,Expecting value: line 1 column 1 (char 0),0.0,620.15,622.66,-1.32,622.1,604.5,1.55
Healthcare,Biocon Ltd.,BIOCON,487.75,432.2,425.08,410.36,1.4,-0.91,NSE_EQ|INE376G01013,431.53,2026-05-28T20:54:23.068922+05:30,436.15,Expecting value: line 1 column 1 (char 0),430.05,377.6,378.43,-2.43,378.0,380.0,-2.97
Information Technology,Birlasoft Ltd.,BSOFT,861.85,328.1,327.84,336.73,-1.73,0.98,NSE_EQ|INE836A01035,326.2,2026-05-28T20:54:24.201695+05:30,324.9,Expecting value: line 1 column 1 (char 0),323.0,359.88,364.04,-2.61,355.55,382.9,-10.51
Services,Blue Dart Express Ltd.,BLUEDART,9640.0,4773.0,4933.68,5059.58,-0.53,-2.03,NSE_EQ|INE233B01017,4850.36,2026-05-28T20:54:25.254476+05:30,4870.0,Expecting value: line 1 column 1 (char 0),0.0,5164.29,5214.3,-2.63,5095.0,5323.0,-7.22
Healthcare,Blue Jet Healthcare Ltd.,BLUEJET,1027.8,470.25,460.64,451.32,3.91,-4.63,NSE_EQ|INE0KBH01020,469.21,2026-05-28T20:54:26.336657+05:30,492.0,Expecting value: line 1 column 1 (char 0),480.0,361.77,366.72,-2.8,358.0,0.0,0.0
Consumer Durables,Blue Star Ltd.,BLUESTARCO,2417.0,1657.1,1664.92,1691.73,-0.85,0.98,NSE_EQ|INE472A01039,1654.73,2026-05-28T20:54:27.392139+05:30,1640.9,Expecting value: line 1 column 1 (char 0),0.0,1758.72,1777.61,-1.37,1688.7,1862.8,-11.82
Fast Moving Consumer Goods,Bombay Burmah Trading Corporation Ltd.,BBTC,2975.0,1536.6,1528.9,1522.99,-1.09,0.67,NSE_EQ|INE050A01025,1533.67,2026-05-28T20:54:28.455633+05:30,1526.3,Expecting value: line 1 column 1 (char 0),0.0,1513.79,1538.55,-4.37,1479.3,0.0,0.0
Automobile and Auto Components,Bosch Ltd.,BOSCHLTD,41945.0,36035.0,36333.64,36407.78,-1.66,0.1,NSE_EQ|INE323A01026,36112.0,2026-05-28T20:54:29.518826+05:30,36000.0,Expecting value: line 1 column 1 (char 0),35425.0,31219.77,31664.68,-0.47,30220.0,35165.0,-16.9
Consumer Services,Brainbees Solutions Ltd.,FIRSTCRY,734.0,229.53,231.25,232.71,0.97,-6.74,NSE_EQ|INE02RE01045,231.72,2026-05-28T20:54:30.595590+05:30,245.0,Expecting value: line 1 column 1 (char 0),0.0,231.87,233.05,-8.65,245.0,213.0,5.54
