group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated
Services,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,1621.4,1556.5,1532.89,1513.15,-0.12,3.01,NSE_EQ|INE742F01042,1537.71,2026-02-23T10:28:16.488036
Power,Adani Power Ltd.,ADANIPOWER,182.7,144.12,144.09,143.97,1.6,-0.71,NSE_EQ|INE814H01029,143.47,2026-02-23T10:28:17.019209
Oil Gas & Consumable Fuels,Adani Total Gas Ltd.,ATGL,4000.0,525.4,528.73,533.62,-0.61,0.65,NSE_EQ|INE399L01023,525.5,2026-02-23T10:28:17.634721
Financial Services,Aditya Birla Capital Ltd.,ABCAPITAL,369.3,347.5,346.03,346.53,-0.04,0.39,NSE_EQ|INE674K01013,346.25,2026-02-23T10:28:18.136107
Consumer Services,Aditya Birla Fashion and Retail Ltd.,ABFRL,364.4,70.75,70.79,70.46,-0.21,1.36,NSE_EQ|INE647O01011,70.8,2026-02-23T10:28:18.704294
Consumer Services,Aditya Birla Lifestyle Brands Ltd.,ABLBL,175.0,106.2,109.23,110.64,-0.64,-1.98,NSE_EQ|INE14LE01019,107.77,2026-02-23T10:28:19.274751
Forest Materials,Aditya Birla Real Estate Ltd.,ABREL,3140.0,1300.1,1348.22,1367.4,-2.55,-0.07,NSE_EQ|INE055A01016,1332.02,2026-02-23T10:28:19.834497
Financial Services,Aditya Birla Sun Life AMC Ltd.,ABSLAMC,921.0,921.15,884.36,856.61,3.12,-0.52,NSE_EQ|INE404A01024,904.94,2026-02-23T10:28:20.453861
Oil Gas & Consumable Fuels,Aegis Logistics Ltd.,AEGISLOG,1037.0,699.95,697.77,700.54,1.72,1.3,NSE_EQ|INE208C01025,695.62,2026-02-23T10:28:21.045450
Oil Gas & Consumable Fuels,Aegis Vopak Terminals Ltd.,AEGISVOPAK,302.0,231.1,218.93,220.19,-1.88,7.87,NSE_EQ|INE0INX01018,220.1,2026-02-23T10:28:21.583027
Construction,Afcons Infrastructure Ltd.,AFCONS,570.0,315.95,325.96,333.41,-0.06,-1.27,NSE_EQ|INE101I01011,321.08,2026-02-23T10:28:22.093430
Information Technology,Affle 3i Ltd.,AFFLE,2185.9,1512.4,1549.81,1585.14,-0.92,0.83,NSE_EQ|INE00WC01027,1520.9,2026-02-23T10:28:22.618196
Healthcare,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,3485.0,2970.9,2928.28,2882.03,-0.63,1.05,NSE_EQ|INE031B01049,2952.25,2026-02-23T10:28:23.172711
Healthcare,Akums Drugs and Pharmaceuticals Ltd.,AKUMS,1175.9,474.5,473.72,464.19,-0.96,-1.17,NSE_EQ|INE09XN01023,478.38,2026-02-23T10:28:23.765147
Consumer Durables,Akzo Nobel India Ltd.,AKZOINDIA,4674.0,3063.1,3018.67,2997.88,0.51,-0.52,NSE_EQ|INE133A01011,3045.93,2026-02-23T10:28:24.276754
Healthcare,Alembic Pharmaceuticals Ltd.,APLLTD,1303.9,769.0,775.49,782.13,-0.25,0.52,NSE_EQ|INE901L01018,770.29,2026-02-23T10:28:24.795112
Healthcare,Alkem Laboratories Ltd.,ALKEM,6439.9,5411.5,5504.04,5576.27,1.16,-0.06,NSE_EQ|INE540L01014,5436.48,2026-02-23T10:28:25.261158
Chemicals,Alkyl Amines Chemicals Ltd.,ALKYLAMINE,4749.0,1515.1,1533.82,1548.09,-0.88,-0.58,NSE_EQ|INE150B01039,1523.41,2026-02-23T10:28:25.794239
Textiles,Alok Industries Ltd.,ALOKINDS,58.5,14.73,15.09,15.28,-1.87,-1.47,NSE_EQ|INE270A01029,14.89,2026-02-23T10:28:26.431242
Automobile and Auto Components,Amara Raja Energy & Mobility Ltd.,ARE&M,1775.95,866.0,858.44,861.8,1.33,0.73,NSE_EQ|INE885A01032,857.65,2026-02-23T10:28:26.989921
Consumer Durables,Amber Enterprises India Ltd.,AMBER,8626.0,7810.0,7563.12,7189.24,-0.71,1.76,NSE_EQ|INE371P01015,7738.1,2026-02-23T10:28:27.504784
Construction Materials,Ambuja Cements Ltd.,AMBUJACEM,706.95,514.25,520.9,525.89,-0.03,0.44,NSE_EQ|INE079A01024,516.67,2026-02-23T10:28:28.129023
Financial Services,Anand Rathi Wealth Ltd.,ANANDRATHI,3321.4,3023.0,3002.23,2994.69,0.11,-0.46,NSE_EQ|INE463V01026,3014.29,2026-02-23T10:28:28.962033
Realty,Anant Raj Ltd.,ANANTRAJ,947.9,546.35,547.59,546.11,1.24,-1.22,NSE_EQ|INE242C01024,547.66,2026-02-23T10:28:29.504702
Financial Services,Angel One Ltd.,ANGELONE,3896.0,2493.6,2573.54,2585.0,-0.51,-1.2,NSE_EQ|INE732I01013,2534.66,2026-02-23T10:28:29.985196
Capital Goods,Apar Industries Ltd.,APARINDS,11779.9,10834.0,9957.54,9441.67,5.3,2.21,NSE_EQ|INE372A01015,10325.31,2026-02-23T10:28:30.579967
Healthcare,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,8099.5,7655.5,7525.7,7385.89,1.0,-0.32,NSE_EQ|INE437A01024,7610.85,2026-02-23T10:28:31.140357
Automobile and Auto Components,Apollo Tyres Ltd.,APOLLOTYRE,584.9,445.85,473.62,485.07,-1.89,-2.59,NSE_EQ|INE438A01022,461.59,2026-02-23T10:28:31.730011
Financial Services,Aptus Value Housing Finance India Ltd.,APTUS,401.65,249.0,250.77,256.9,-1.25,2.09,NSE_EQ|INE852O01025,247.32,2026-02-23T10:28:32.265209
Automobile and Auto Components,Asahi India Glass Ltd.,ASAHIINDIA,1074.0,940.4,952.61,960.01,1.43,-0.84,NSE_EQ|INE439A01020,945.75,2026-02-23T10:28:32.774081
Capital Goods,Ashok Leyland Ltd.,ASHOKLEY,215.42,211.28,206.7,202.55,3.11,0.72,NSE_EQ|INE208A01029,208.38,2026-02-23T10:28:33.280834
Consumer Durables,Asian Paints Ltd.,ASIANPAINT,3590.0,2435.7,2423.13,2461.61,2.1,0.45,NSE_EQ|INE021A01026,2423.24,2026-02-23T10:28:34.042183
Healthcare,Aster DM Healthcare Ltd.,ASTERDM,732.2,643.5,617.16,601.84,-0.74,0.86,NSE_EQ|INE914M01019,631.42,2026-02-23T10:28:34.572001
Healthcare,AstraZenca Pharma India Ltd.,ASTRAZEN,10691.0,8871.5,8858.17,8777.95,0.11,-0.25,NSE_EQ|INE203A01020,8886.57,2026-02-23T10:28:35.110688
Capital Goods,Astral Ltd.,ASTRAL,2454.0,1641.7,1605.95,1561.76,1.58,-0.44,NSE_EQ|INE006I01046,1630.58,2026-02-23T10:28:35.634714
Automobile and Auto Components,Ather Energy Ltd.,ATHERENERG,790.0,713.35,713.18,698.8,-2.5,0.48,NSE_EQ|INE0LEZ01016,717.52,2026-02-23T10:28:36.154494
Chemicals,Atul Ltd.,ATUL,10969.0,6598.0,6561.84,6444.68,-0.29,-0.39,NSE_EQ|INE100A01010,6599.09,2026-02-23T10:28:36.683091
Healthcare,Aurobindo Pharma Ltd.,AUROPHARMA,1592.0,1169.5,1167.96,1170.27,-1.28,0.29,NSE_EQ|INE406A01037,1167.05,2026-02-23T10:28:37.220561
Financial Services,Authum Investment & Infrastructure Ltd.,AIIL,683.0,504.75,503.75,513.82,-0.71,-1.7,NSE_EQ|INE206F01022,503.71,2026-02-23T10:28:37.774764
Consumer Services,Avenue Supermarts Ltd.,DMART,5900.0,3849.7,3876.51,3855.65,0.47,-1.01,NSE_EQ|INE192R01011,3869.96,2026-02-23T10:28:38.351248
Financial Services,Axis Bank Ltd.,AXISBANK,1418.3,1398.9,1362.69,1346.89,1.28,1.33,NSE_EQ|INE238A01034,1373.97,2026-02-23T10:28:38.849317
Chemicals,BASF India Ltd.,BASF,8750.0,3555.7,3639.52,3675.52,0.65,-0.12,NSE_EQ|INE373A01013,3596.93,2026-02-23T10:28:39.426352
Capital Goods,BEML Ltd.,BEML,2744.0,1691.9,1725.01,1734.92,-0.5,-1.06,NSE_EQ|INE258A01024,1715.27,2026-02-23T10:28:39.984911
Consumer Services,BLS International Services Ltd.,BLS,521.8,287.35,279.8,281.61,-3.05,5.57,NSE_EQ|INE153T01027,279.55,2026-02-23T10:28:40.509233
Financial Services,BSE Ltd.,BSE,3227.0,2732.0,2828.36,2840.55,-0.05,-1.55,NSE_EQ|INE118H01025,2777.14,2026-02-23T10:28:41.006556
Automobile and Auto Components,Bajaj Auto Ltd.,BAJAJ-AUTO,12774.0,9890.0,9789.72,9703.14,0.84,0.4,NSE_EQ|INE917I01010,9832.46,2026-02-23T10:28:41.537270
Financial Services,Bajaj Finance Ltd.,BAJFINANCE,1102.5,1038.35,1011.19,992.71,1.41,0.57,NSE_EQ|INE296A01032,1025.31,2026-02-23T10:28:42.105575
Financial Services,Bajaj Finserv Ltd.,BAJAJFINSV,2195.0,2056.8,2039.81,2024.45,1.24,0.33,NSE_EQ|INE918I01026,2050.12,2026-02-23T10:28:42.568142
Financial Services,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG,14763.0,11246.0,11148.05,11057.44,0.0,0.23,NSE_EQ|INE118A01012,11211.22,2026-02-23T10:28:43.072783
Financial Services,Bajaj Housing Finance Ltd.,BAJAJHFL,188.5,88.2,89.04,89.89,-0.14,-0.79,NSE_EQ|INE377Y01014,88.48,2026-02-23T10:28:43.622990
Automobile and Auto Components,Balkrishna Industries Ltd.,BALKRISIND,3375.0,2504.1,2549.76,2536.15,-1.39,-0.62,NSE_EQ|INE787D01026,2528.1,2026-02-23T10:28:44.154164
Fast Moving Consumer Goods,Balrampur Chini Mills Ltd.,BALRAMCHIN,691.8,456.65,457.61,450.17,-0.11,-1.14,NSE_EQ|INE119A01028,459.21,2026-02-23T10:28:44.683307
Financial Services,Bandhan Bank Ltd.,BANDHANBNK,741.8,172.02,167.98,163.03,1.44,0.01,NSE_EQ|INE545U01014,170.47,2026-02-23T10:28:45.210545
Financial Services,Bank of Baroda,BANKBARODA,313.35,313.65,301.74,298.48,1.83,0.87,NSE_EQ|INE028A01039,306.67,2026-02-23T10:28:45.739265
Financial Services,Bank of India,BANKINDIA,216.8,174.12,168.92,165.42,1.6,0.99,NSE_EQ|INE084A01016,171.2,2026-02-23T10:28:46.306711
Financial Services,Bank of Maharashtra,MAHABANK,73.5,70.25,67.63,66.41,1.91,1.28,NSE_EQ|INE457A01014,68.67,2026-02-23T10:28:46.846104
Consumer Durables,Bata India Ltd.,BATAINDIA,2262.0,815.85,839.32,855.73,-1.94,-0.02,NSE_EQ|INE176A01028,825.87,2026-02-23T10:28:47.361829
Chemicals,Bayer Cropscience Ltd.,BAYERCROP,7196.85,4806.0,4742.45,4659.78,0.0,0.12,NSE_EQ|INE462A01022,4787.14,2026-02-23T10:28:47.937771
Consumer Durables,Berger Paints India Ltd.,BERGEPAINT,727.45,461.6,462.06,470.65,-0.2,1.01,NSE_EQ|INE463A01038,459.76,2026-02-23T10:28:48.481293
Capital Goods,Bharat Dynamics Ltd.,BDL,2096.6,1274.6,1289.37,1322.77,3.1,-3.41,NSE_EQ|INE171Z01026,1283.17,2026-02-23T10:28:48.995425
Capital Goods,Bharat Electronics Ltd.,BEL,461.65,439.55,439.57,435.69,1.41,-0.73,NSE_EQ|INE263A01024,440.34,2026-02-23T10:28:49.471845
Automobile and Auto Components,Bharat Forge Ltd.,BHARATFORG,1804.5,1818.0,1729.15,1653.15,1.74,1.11,NSE_EQ|INE465A01025,1775.46,2026-02-23T10:28:49.954483
Capital Goods,Bharat Heavy Electricals Ltd.,BHEL,335.35,258.4,260.19,262.22,1.7,0.14,NSE_EQ|INE257A01026,258.59,2026-02-23T10:28:50.466645
Oil Gas & Consumable Fuels,Bharat Petroleum Corporation Ltd.,BPCL,391.65,370.05,373.4,372.85,0.4,0.01,NSE_EQ|INE029A01011,371.29,2026-02-23T10:28:50.996837
Telecommunication,Bharti Airtel Ltd.,BHARTIARTL,2174.5,1991.6,2002.04,2007.2,-0.19,-0.12,NSE_EQ|INE397D01024,1996.26,2026-02-23T10:28:51.531335
Telecommunication,Bharti Hexacom Ltd.,BHARTIHEXA,2052.9,1702.8,1684.09,1674.06,1.21,0.44,NSE_EQ|INE343G01021,1692.41,2026-02-23T10:28:52.102359
Fast Moving Consumer Goods,Bikaji Foods International Ltd.,BIKAJI,1007.95,633.3,643.31,653.81,-0.7,-0.33,NSE_EQ|INE00E101023,637.72,2026-02-23T10:28:52.636635
Healthcare,Biocon Ltd.,BIOCON,487.75,385.35,379.59,377.23,-0.04,-0.41,NSE_EQ|INE376G01013,382.45,2026-02-23T10:28:53.253417
Information Technology,Birlasoft Ltd.,BSOFT,861.85,379.7,397.7,409.48,-1.14,-0.84,NSE_EQ|INE836A01035,385.43,2026-02-23T10:28:53.750795
Services,Blue Dart Express Ltd.,BLUEDART,9640.0,5633.0,5720.22,5687.13,-0.72,-0.27,NSE_EQ|INE233B01017,5693.79,2026-02-23T10:28:54.255252
Healthcare,Blue Jet Healthcare Ltd.,BLUEJET,1027.8,368.2,381.06,403.42,-4.08,2.56,NSE_EQ|INE0KBH01020,367.92,2026-02-23T10:28:54.781782
Consumer Durables,Blue Star Ltd.,BLUESTARCO,2417.0,1987.2,1964.06,1919.47,0.43,0.42,NSE_EQ|INE472A01039,1981.26,2026-02-23T10:28:55.319029
Fast Moving Consumer Goods,Bombay Burmah Trading Corporation Ltd.,BBTC,2975.0,1795.2,1793.45,1789.51,0.38,0.84,NSE_EQ|INE050A01025,1793.96,2026-02-23T10:28:55.861702
Automobile and Auto Components,Bosch Ltd.,BOSCHLTD,41945.0,35265.0,35570.79,35875.65,0.46,0.28,NSE_EQ|INE323A01026,35348.58,2026-02-23T10:28:56.321957
Consumer Services,Brainbees Solutions Ltd.,FIRSTCRY,734.0,217.55,235.99,249.9,2.67,-1.27,NSE_EQ|INE02RE01045,223.79,2026-02-23T10:28:56.861388
Realty,Brigade Enterprises Ltd.,BRIGADE,1453.1,750.2,755.49,768.7,0.07,1.26,NSE_EQ|INE791I01019,747.94,2026-02-23T10:28:57.344462
Fast Moving Consumer Goods,Britannia Industries Ltd.,BRITANNIA,6469.9,6090.0,6062.73,6009.25,-0.17,-0.75,NSE_EQ|INE216A01030,6097.83,2026-02-23T10:28:57.830316
Information Technology,C.E. Info Systems Ltd.,MAPMYINDIA,2747.85,1103.7,1173.06,1240.5,-1.43,-0.76,NSE_EQ|INE0BV301023,1133.25,2026-02-23T10:28:58.334291
Fast Moving Consumer Goods,CCL Products (I) Ltd.,CCL,1074.4,1032.1,1004.96,994.52,-0.3,2.7,NSE_EQ|INE421D01022,1009.91,2026-02-23T10:28:58.888917
Power,CESC Ltd.,CESC,212.49,155.04,153.76,153.46,2.97,-0.96,NSE_EQ|INE486A01021,154.35,2026-02-23T10:28:59.402209
Capital Goods,CG Power and Industrial Solutions Ltd.,CGPOWER,874.7,717.15,693.51,671.66,2.91,-0.4,NSE_EQ|INE067A01029,706.03,2026-02-23T10:28:59.932960
Financial Services,CRISIL Ltd.,CRISIL,6950.0,4612.0,4594.44,4610.51,0.25,0.99,NSE_EQ|INE007A01025,4580.24,2026-02-23T10:29:00.475385
Consumer Durables,Campus Activewear Ltd.,CAMPUS,639.3,268.85,269.76,267.92,-0.3,1.19,NSE_EQ|INE278Y01022,268.97,2026-02-23T10:29:01.056186
Financial Services,Can Fin Homes Ltd.,CANFINHOME,971.5,902.0,900.33,905.6,-0.03,0.85,NSE_EQ|INE477A01020,896.56,2026-02-23T10:29:01.626820
Financial Services,Canara Bank,CANBK,160.79,156.28,150.38,149.63,3.32,0.83,NSE_EQ|INE476A01022,152.41,2026-02-23T10:29:02.127491
Healthcare,Caplin Point Laboratories Ltd.,CAPLIPOINT,2641.0,1694.4,1724.1,1751.43,-0.48,-0.33,NSE_EQ|INE475E01026,1704.91,2026-02-23T10:29:02.991679
Financial Services,Capri Global Capital Ltd.,CGCL,289.25,172.9,174.4,174.8,-0.06,-0.35,NSE_EQ|INE180C01042,173.93,2026-02-23T10:29:03.574495
Capital Goods,Carborundum Universal Ltd.,CARBORUNIV,1841.15,848.75,833.78,825.54,0.35,-0.38,NSE_EQ|INE120A01034,841.63,2026-02-23T10:29:04.230989
Oil Gas & Consumable Fuels,Castrol India Ltd.,CASTROLIND,284.4,187.2,187.13,186.79,-0.14,-0.29,NSE_EQ|INE172A01027,187.41,2026-02-23T10:29:04.777761
Automobile and Auto Components,Ceat Ltd.,CEATLTD,4438.0,3790.3,3857.27,3856.79,-0.16,-0.15,NSE_EQ|INE482A01020,3827.41,2026-02-23T10:29:05.324573
Financial Services,Central Bank of India,CENTRALBK,123.25,38.97,38.02,37.7,1.35,0.31,NSE_EQ|INE483A01010,38.37,2026-02-23T10:29:05.869758
Financial Services,Central Depository Services (India) Ltd.,CDSL,1989.8,1326.4,1339.76,1350.24,-0.01,-0.27,NSE_EQ|INE736A01011,1332.16,2026-02-23T10:29:06.379418
Consumer Durables,Century Plyboards (India) Ltd.,CENTURYPLY,935.0,756.95,766.79,773.07,-0.99,0.26,NSE_EQ|INE348B01021,760.19,2026-02-23T10:29:06.936386
Consumer Durables,Cera Sanitaryware Ltd,CERA,10789.95,5139.8,5139.03,5134.17,-0.47,-0.12,NSE_EQ|INE739E01017,5134.39,2026-02-23T10:29:07.529362
Consumer Services,Chalet Hotels Ltd.,CHALET,1082.0,866.65,866.15,865.0,0.48,-0.24,NSE_EQ|INE427F01016,866.09,2026-02-23T10:29:08.081844
Chemicals,Chambal Fertilizers & Chemicals Ltd.,CHAMBLFERT,742.2,455.5,453.12,449.6,-0.94,-0.46,NSE_EQ|INE085A01013,455.45,2026-02-23T10:29:08.652948
Oil Gas & Consumable Fuels,Chennai Petroleum Corporation Ltd.,CHENNPETRO,1275.0,883.0,890.42,883.51,-0.94,-0.34,NSE_EQ|INE178A01016,889.42,2026-02-23T10:29:09.173206
Financial Services,Choice International Ltd.,CHOICEIN,860.5,786.05,782.24,780.48,0.66,-2.72,NSE_EQ|INE102B01014,788.23,2026-02-23T10:29:09.671073
Financial Services,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,2231.6,1681.7,1713.81,1718.97,-1.48,-0.62,NSE_EQ|INE149A01033,1705.77,2026-02-23T10:29:10.238054
Financial Services,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,1831.5,1700.4,1701.67,1699.96,-0.06,1.37,NSE_EQ|INE121A01024,1696.26,2026-02-23T10:29:10.825029
Healthcare,Cipla Ltd.,CIPLA,1702.05,1331.6,1338.72,1348.02,0.92,-0.32,NSE_EQ|INE059A01026,1337.33,2026-02-23T10:29:11.381670
Financial Services,City Union Bank Ltd.,CUB,324.1,289.85,285.21,285.48,-0.11,2.89,NSE_EQ|INE491A01021,285.26,2026-02-23T10:29:11.909103
Chemicals,Clean Science and Technology Ltd.,CLEAN,2705.0,721.1,750.62,778.44,-3.26,1.14,NSE_EQ|INE227W01023,732.66,2026-02-23T10:29:12.413754
Oil Gas & Consumable Fuels,Coal India Ltd.,COALINDIA,543.55,424.05,422.19,423.18,1.81,-0.46,NSE_EQ|INE522F01014,421.59,2026-02-23T10:29:12.951866
Capital Goods,Cochin Shipyard Ltd.,COCHINSHIP,2979.45,1501.5,1511.43,1519.45,-0.24,-1.06,NSE_EQ|INE704P01025,1510.76,2026-02-23T10:29:13.549057
Information Technology,Coforge Ltd.,COFORGE,2005.5,1302.5,1401.06,1481.33,0.01,-2.86,NSE_EQ|INE591G01025,1349.56,2026-02-23T10:29:14.099258
Healthcare,Cohance Lifesciences Ltd.,COHANCE,1360.0,312.6,324.45,347.96,-3.03,0.84,NSE_EQ|INE03QK01018,314.65,2026-02-23T10:29:14.608992
Fast Moving Consumer Goods,Colgate Palmolive (India) Ltd.,COLPAL,3890.0,2205.7,2170.02,2154.41,1.42,0.35,NSE_EQ|INE259A01022,2185.08,2026-02-23T10:29:15.118745
Financial Services,Computer Age Management Services Ltd.,CAMS,1073.5,725.75,727.38,726.14,0.11,0.13,NSE_EQ|INE596I01020,726.44,2026-02-23T10:29:15.628519
Healthcare,Concord Biotech Ltd.,CONCORDBIO,2664.0,1096.2,1151.56,1186.23,-2.41,-2.09,NSE_EQ|INE338H01029,1122.35,2026-02-23T10:29:16.142354
Services,Container Corporation of India Ltd.,CONCOR,944.0,509.9,507.13,508.04,-0.1,0.97,NSE_EQ|INE111A01025,506.65,2026-02-23T10:29:16.671241
Chemicals,Coromandel International Ltd.,COROMANDEL,2718.9,2265.0,2293.14,2288.28,-1.57,-1.22,NSE_EQ|INE169A01031,2291.93,2026-02-23T10:29:17.222640
Automobile and Auto Components,Craftsman Automation Ltd.,CRAFTSMAN,8220.0,8075.0,7929.31,7825.55,0.09,0.06,NSE_EQ|INE00LO01017,7999.81,2026-02-23T10:29:17.736705
Financial Services,CreditAccess Grameen Ltd.,CREDITACC,1796.0,1327.5,1286.92,1289.2,0.45,2.44,NSE_EQ|INE741K01010,1293.85,2026-02-23T10:29:18.325910
Consumer Durables,Crompton Greaves Consumer Electricals Ltd.,CROMPTON,512.8,265.86,263.92,257.56,0.16,-1.35,NSE_EQ|INE299U01018,266.71,2026-02-23T10:29:18.909631
Capital Goods,Cummins India Ltd.,CUMMINSIND,4786.4,4858.0,4598.38,4457.02,2.02,1.25,NSE_EQ|INE298A01020,4713.23,2026-02-23T10:29:19.438207
Information Technology,Cyient Ltd.,CYIENT,2458.95,978.5,1016.3,1050.58,-0.4,-1.66,NSE_EQ|INE136B01020,995.03,2026-02-23T10:29:19.975963
Diversified,DCM Shriram Ltd.,DCMSHRIRAM,1502.3,1094.0,1111.77,1129.66,0.91,1.2,NSE_EQ|INE499A01024,1098.79,2026-02-23T10:29:20.521289
Realty,DLF Ltd.,DLF,967.6,623.35,636.68,642.27,1.5,-1.45,NSE_EQ|INE271C01023,630.39,2026-02-23T10:29:21.020688
Fast Moving Consumer Goods,DOMS Industries Ltd.,DOMS,3115.0,2297.0,2353.66,2386.79,-0.3,-0.69,NSE_EQ|INE321T01012,2326.11,2026-02-23T10:29:21.536854
Fast Moving Consumer Goods,Dabur India Ltd.,DABUR,672.0,510.3,510.91,511.2,1.71,0.26,NSE_EQ|INE016A01026,509.96,2026-02-23T10:29:22.094441
Construction Materials,Dalmia Bharat Ltd.,DALBHARAT,2548.4,2090.7,2112.75,2118.27,-0.8,0.08,NSE_EQ|INE00R701025,2098.64,2026-02-23T10:29:22.578272
Capital Goods,Data Patterns (India) Ltd.,DATAPATTNS,3655.0,3050.0,2874.39,2776.15,2.92,1.18,NSE_EQ|INE0IX101010,2950.72,2026-02-23T10:29:23.153956
Chemicals,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT,1778.6,998.8,1023.36,1052.1,-0.9,-1.21,NSE_EQ|INE501A01019,1010.54,2026-02-23T10:29:23.706292
Chemicals,Deepak Nitrite Ltd.,DEEPAKNTR,3169.0,1617.9,1632.77,1631.1,-2.08,0.87,NSE_EQ|INE288B01029,1626.42,2026-02-23T10:29:24.233062
Services,Delhivery Ltd.,DELHIVERY,708.0,435.05,430.37,426.86,0.71,0.17,NSE_EQ|INE148O01028,431.48,2026-02-23T10:29:24.734279
Consumer Services,Devyani International Ltd.,DEVYANI,227.5,132.53,131.62,130.1,-0.05,-0.69,NSE_EQ|INE872J01023,132.54,2026-02-23T10:29:25.261318
Healthcare,Divi's Laboratories Ltd.,DIVISLAB,7071.5,6306.0,6238.16,6213.82,-0.1,-0.49,NSE_EQ|INE361B01024,6274.25,2026-02-23T10:29:25.802182
Consumer Durables,Dixon Technologies (India) Ltd.,DIXON,19148.9,10873.0,11284.91,11301.28,-0.7,-2.05,NSE_EQ|INE935N01020,11181.04,2026-02-23T10:29:26.328822
Healthcare,Dr. Agarwal's Health Care Ltd.,AGARWALEYE,568.0,442.7,450.36,454.73,-1.31,-1.18,NSE_EQ|INE943P01029,447.91,2026-02-23T10:29:26.865034
Healthcare,Dr. Lal Path Labs Ltd.,LALPATHLAB,2122.8,1398.8,1413.83,1417.83,0.01,-0.38,NSE_EQ|INE600L01024,1407.62,2026-02-23T10:29:27.453280
