group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
Financial Services,Aditya Birla Capital Ltd.,ABCAPITAL,369.3,302.4,313.17,321.81,-4.09,0.25,NSE_EQ|INE674K01013,306.88,2026-03-24T22:12:31.861547,301.65,Expecting value: line 1 column 1 (char 0),319.7,313.15,316.17,-1.52,307.0,0.0,0.0
Consumer Services,Aditya Birla Fashion and Retail Ltd.,ABFRL,364.4,58.13,59.34,61.65,-3.97,-1.24,NSE_EQ|INE647O01011,58.28,2026-03-24T22:12:32.990353,58.85,Expecting value: line 1 column 1 (char 0),57.6,60.5,61.3,-1.84,59.2,59.28,-1.98
Consumer Services,Aditya Birla Lifestyle Brands Ltd.,ABLBL,175.0,92.03,95.67,98.99,-1.26,-0.51,NSE_EQ|INE14LE01019,93.48,2026-03-24T22:12:34.028254,92.5,Expecting value: line 1 column 1 (char 0),97.74,95.81,97.08,-0.62,92.6,100.0,-8.66
Forest Materials,Aditya Birla Real Estate Ltd.,ABREL,3140.0,1133.7,1160.33,1198.99,-4.0,-0.64,NSE_EQ|INE055A01016,1143.98,2026-03-24T22:12:35.201395,1140.9,Expecting value: line 1 column 1 (char 0),1101.9,1174.58,1191.06,-1.88,1155.0,1140.0,-0.56
Financial Services,Aditya Birla Sun Life AMC Ltd.,ABSLAMC,1046.55,899.7,928.86,921.32,-5.47,-1.59,NSE_EQ|INE404A01024,919.32,2026-03-24T22:12:36.274734,914.0,Expecting value: line 1 column 1 (char 0),0.0,914.13,910.33,-4.25,937.9,899.0,0.08
Oil Gas & Consumable Fuels,Aegis Logistics Ltd.,AEGISLOG,1037.0,599.8,613.86,634.54,-3.24,-0.2,NSE_EQ|INE208C01025,602.99,2026-03-24T22:12:37.374008,601.0,Expecting value: line 1 column 1 (char 0),606.0,620.53,627.7,-1.2,607.0,602.5,-0.45
Oil Gas & Consumable Fuels,Aegis Vopak Terminals Ltd.,AEGISVOPAK,302.0,177.67,185.23,194.16,-0.66,-0.02,NSE_EQ|INE0INX01018,179.85,2026-03-24T22:12:38.434669,177.7,Expecting value: line 1 column 1 (char 0),189.59,187.54,190.86,0.66,176.5,0.0,0.0
Construction,Afcons Infrastructure Ltd.,AFCONS,570.0,277.0,279.57,287.71,-2.05,0.74,NSE_EQ|INE101I01011,277.13,2026-03-24T22:12:39.533196,274.95,Expecting value: line 1 column 1 (char 0),282.0,283.17,286.79,0.09,276.75,273.15,1.39
Information Technology,Affle 3i Ltd.,AFFLE,2185.9,1303.0,1319.34,1364.99,-0.5,-0.05,NSE_EQ|INE00WC01027,1299.13,2026-03-24T22:12:40.616555,1303.7,Expecting value: line 1 column 1 (char 0),1294.2,1332.0,1350.16,2.15,1275.0,1275.0,2.15
Healthcare,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,3485.0,2863.2,2933.87,2946.66,-3.86,1.47,NSE_EQ|INE031B01049,2894.99,2026-03-24T22:12:41.712616,2821.1,Expecting value: line 1 column 1 (char 0),2980.7,2916.65,2918.79,-1.45,2904.7,2920.5,-2.0
Healthcare,Akums Drugs and Pharmaceuticals Ltd.,AKUMS,1175.9,477.7,476.38,476.13,-3.32,1.21,NSE_EQ|INE09XN01023,475.06,2026-03-24T22:12:43.057304,471.9,Expecting value: line 1 column 1 (char 0),468.2,476.8,475.39,-1.09,482.9,468.0,2.03
Consumer Durables,Akzo Nobel India Ltd.,AKZOINDIA,4674.0,2856.5,2869.53,2892.5,0.12,-0.3,NSE_EQ|INE133A01011,2860.62,2026-03-24T22:12:43.995368,2865.0,Expecting value: line 1 column 1 (char 0),2807.8,2871.62,2878.54,0.44,2844.0,2748.0,3.8
Healthcare,Alembic Pharmaceuticals Ltd.,APLLTD,1303.9,672.0,676.51,696.91,-3.05,1.49,NSE_EQ|INE901L01018,667.27,2026-03-24T22:12:44.954339,662.0,Expecting value: line 1 column 1 (char 0),656.95,687.35,694.39,0.85,666.3,700.0,-4.17
Healthcare,Alkem Laboratories Ltd.,ALKEM,6439.9,5301.0,5322.41,5403.17,-2.25,1.91,NSE_EQ|INE540L01014,5268.5,2026-03-24T22:12:45.992723,5200.0,Expecting value: line 1 column 1 (char 0),0.0,5350.98,5373.34,0.77,5260.0,5415.0,-2.15
Chemicals,Alkyl Amines Chemicals Ltd.,ALKYLAMINE,4749.0,1414.7,1324.07,1361.6,-4.08,11.39,NSE_EQ|INE150B01039,1324.24,2026-03-24T22:12:47.082875,1253.5,Expecting value: line 1 column 1 (char 0),1225.0,1375.56,1384.83,8.81,1290.0,1278.4,9.63
Textiles,Alok Industries Ltd.,ALOKINDS,58.5,12.63,12.87,13.33,-3.62,0.63,NSE_EQ|INE270A01029,12.65,2026-03-24T22:12:48.140203,12.55,Expecting value: line 1 column 1 (char 0),0.0,13.09,13.27,0.16,12.61,0.0,0.0
Automobile and Auto Components,Amara Raja Energy & Mobility Ltd.,ARE&M,1775.95,727.2,763.67,787.22,-4.26,-2.86,NSE_EQ|INE885A01032,746.82,2026-03-24T22:12:49.197965,748.0,Expecting value: line 1 column 1 (char 0),0.0,764.47,773.92,-4.23,757.95,0.0,0.0
Consumer Durables,Amber Enterprises India Ltd.,AMBER,8626.0,6452.0,6740.31,6970.44,-4.53,-0.23,NSE_EQ|INE371P01015,6544.39,2026-03-24T22:12:50.283295,6467.0,Expecting value: line 1 column 1 (char 0),6701.0,6757.51,6816.37,-1.89,6574.0,6446.0,0.09
Construction Materials,Ambuja Cements Ltd.,AMBUJACEM,706.95,407.55,427.91,450.66,-5.43,-0.09,NSE_EQ|INE079A01024,414.35,2026-03-24T22:12:51.369591,407.9,Expecting value: line 1 column 1 (char 0),0.0,431.78,439.88,-2.27,416.8,0.0,0.0
Financial Services,Anand Rathi Wealth Ltd.,ANANDRATHI,3321.4,2970.6,3023.07,3044.61,-2.66,1.37,NSE_EQ|INE463V01026,2988.07,2026-03-24T22:12:52.468183,2930.0,Expecting value: line 1 column 1 (char 0),0.0,3015.25,3020.43,-0.65,2990.0,3037.0,-2.24
Realty,Anant Raj Ltd.,ANANTRAJ,947.9,449.3,460.15,477.98,-2.91,-1.71,NSE_EQ|INE242C01024,452.38,2026-03-24T22:12:53.564332,457.0,Expecting value: line 1 column 1 (char 0),454.8,468.16,474.47,-1.27,455.0,447.9,0.31
Financial Services,Angel One Ltd.,ANGELONE,3896.0,2489.9,2541.19,2564.63,-1.24,0.64,NSE_EQ|INE732I01013,2502.85,2026-02-25T23:38:16.703272,2474.0,Expecting value: line 1 column 1 (char 0),0.0,,,,,,
Capital Goods,Apar Industries Ltd.,APARINDS,11779.9,9859.0,9699.37,9733.63,1.63,-0.67,NSE_EQ|INE372A01015,9715.17,2026-03-24T22:12:55.757389,9925.0,Expecting value: line 1 column 1 (char 0),9645.0,9779.1,9762.22,2.17,9645.0,9645.0,2.17
Healthcare,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,8099.5,7413.0,7429.36,7490.05,-2.0,2.74,NSE_EQ|INE437A01024,7353.56,2026-03-24T22:12:56.846814,7210.0,Expecting value: line 1 column 1 (char 0),7231.5,7468.15,7472.89,1.69,7288.0,7288.0,1.69
Automobile and Auto Components,Apollo Tyres Ltd.,APOLLOTYRE,584.9,404.7,416.84,430.32,-4.63,-1.25,NSE_EQ|INE438A01022,410.31,2026-03-24T22:12:57.925223,409.75,Expecting value: line 1 column 1 (char 0),415.0,419.35,424.65,-3.29,418.0,401.45,0.8
Financial Services,Aptus Value Housing Finance India Ltd.,APTUS,401.65,200.31,213.94,223.83,-1.76,-2.34,NSE_EQ|INE852O01025,207.09,2026-03-24T22:12:58.997929,205.0,Expecting value: line 1 column 1 (char 0),0.0,214.18,218.21,-2.3,204.91,0.0,0.0
Automobile and Auto Components,Asahi India Glass Ltd.,ASAHIINDIA,1074.0,813.0,833.79,858.36,-0.65,0.63,NSE_EQ|INE439A01020,820.46,2026-03-24T22:13:00.075670,807.9,Expecting value: line 1 column 1 (char 0),841.0,832.16,841.86,0.73,807.1,800.0,1.6
Capital Goods,Ashok Leyland Ltd.,ASHOKLEY,215.42,167.13,174.07,182.46,-3.14,0.5,NSE_EQ|INE208A01029,168.57,2026-03-24T22:13:01.169020,166.3,Expecting value: line 1 column 1 (char 0),176.65,175.45,178.0,0.04,167.06,0.0,0.0
Consumer Durables,Asian Paints Ltd.,ASIANPAINT,3590.0,2217.3,2214.78,2263.32,-2.77,1.5,NSE_EQ|INE021A01026,2194.37,2026-03-24T22:13:02.250862,2184.0,Expecting value: line 1 column 1 (char 0),2235.1,2240.42,2259.06,1.68,2180.0,2180.0,1.68
Healthcare,Aster DM Healthcare Ltd.,ASTERDM,732.2,633.85,644.22,643.5,-0.64,0.84,NSE_EQ|INE914M01019,636.35,2026-03-24T22:13:03.348976,628.55,Expecting value: line 1 column 1 (char 0),657.05,638.98,638.04,1.35,625.3,625.3,1.35
Healthcare,AstraZenca Pharma India Ltd.,ASTRAZEN,10691.0,8294.5,8407.18,8523.48,-1.78,0.44,NSE_EQ|INE203A01020,8314.37,2026-03-24T22:13:04.454993,8258.0,Expecting value: line 1 column 1 (char 0),0.0,8417.31,8452.34,-0.07,8300.0,8352.0,-0.69
Capital Goods,Astral Ltd.,ASTRAL,2454.0,1594.4,1625.69,1628.57,-1.95,1.03,NSE_EQ|INE006I01046,1608.15,2026-03-24T22:13:05.552139,1577.9,Expecting value: line 1 column 1 (char 0),1638.0,1615.26,1612.94,0.49,1586.6,1605.3,-0.68
Automobile and Auto Components,Ather Energy Ltd.,ATHERENERG,795.9,757.0,739.25,724.24,-5.33,-0.92,NSE_EQ|INE0LEZ01016,752.02,2026-03-24T22:13:06.641767,764.0,Expecting value: line 1 column 1 (char 0),769.0,740.6,734.24,-4.23,789.0,0.0,0.0
Chemicals,Atul Ltd.,ATUL,10969.0,6120.0,6233.9,6297.32,-1.47,-0.98,NSE_EQ|INE100A01010,6179.77,2026-03-24T22:13:07.720430,6180.0,Expecting value: line 1 column 1 (char 0),6194.5,6278.93,6300.47,-1.18,6192.0,6384.0,-4.31
Healthcare,Aurobindo Pharma Ltd.,AUROPHARMA,1592.0,1281.6,1273.12,1254.3,-1.01,-1.67,NSE_EQ|INE406A01037,1278.63,2026-03-24T22:13:08.830229,1303.0,Expecting value: line 1 column 1 (char 0),1262.0,1269.39,1261.69,-0.78,1291.6,1186.2,7.44
Financial Services,Authum Investment & Infrastructure Ltd.,AIIL,683.0,493.4,478.51,477.97,-0.24,-0.08,NSE_EQ|INE206F01022,485.01,2026-03-24T22:13:09.895975,493.8,Expecting value: line 1 column 1 (char 0),483.45,485.74,486.28,2.38,481.65,481.65,2.38
Consumer Services,Avenue Supermarts Ltd.,DMART,5900.0,3756.5,3793.62,3822.4,-2.58,0.71,NSE_EQ|INE192R01011,3758.22,2026-03-24T22:13:10.994336,3730.0,Expecting value: line 1 column 1 (char 0),3800.0,3792.8,3799.03,0.17,3750.0,3700.0,1.5
Financial Services,Axis Bank Ltd.,AXISBANK,1418.3,1192.7,1224.12,1260.53,-0.89,0.48,NSE_EQ|INE238A01034,1200.49,2026-03-24T22:13:12.077650,1187.0,Expecting value: line 1 column 1 (char 0),1228.0,1228.08,1239.17,0.98,1181.0,0.0,0.0
Chemicals,BASF India Ltd.,BASF,8750.0,3330.0,3356.65,3426.27,-2.58,4.8,NSE_EQ|INE373A01013,3309.8,2026-03-24T22:13:13.137343,3170.0,Expecting value: line 1 column 1 (char 0),0.0,3383.22,3405.35,2.55,3245.0,3245.0,2.55
Capital Goods,BEML Ltd.,BEML,2744.0,1446.8,1510.79,1567.03,-7.2,0.88,NSE_EQ|INE258A01024,1471.49,2026-03-24T22:13:14.232152,1434.0,Expecting value: line 1 column 1 (char 0),1527.3,1524.35,1543.65,-3.67,1499.9,1600.0,-10.59
Consumer Services,BLS International Services Ltd.,BLS,521.8,259.4,245.7,253.11,-8.23,11.33,NSE_EQ|INE153T01027,243.72,2026-03-24T22:13:15.280232,230.0,Expecting value: line 1 column 1 (char 0),241.05,255.01,256.69,7.48,240.0,272.2,-4.93
Financial Services,BSE Ltd.,BSE,3227.0,2805.9,2828.03,2823.41,-2.05,0.21,NSE_EQ|INE118H01025,2816.14,2026-03-24T22:13:16.374098,2800.0,Expecting value: line 1 column 1 (char 0),2890.0,2795.44,2792.66,1.28,2770.0,2770.0,1.28
Automobile and Auto Components,Bajaj Auto Ltd.,BAJAJ-AUTO,12774.0,8898.0,9082.38,9278.51,-2.43,-0.02,NSE_EQ|INE917I01010,8949.41,2026-03-24T22:13:17.458862,8900.0,Expecting value: line 1 column 1 (char 0),8957.5,9126.95,9187.71,-1.03,8989.5,8866.0,0.36
Financial Services,Bajaj Finance Ltd.,BAJFINANCE,1102.5,849.0,863.11,897.52,-0.68,2.24,NSE_EQ|INE296A01032,842.75,2026-03-24T22:13:18.581273,830.0,Expecting value: line 1 column 1 (char 0),0.0,873.62,884.76,3.64,818.1,818.1,3.64
Financial Services,Bajaj Finserv Ltd.,BAJAJFINSV,2195.0,1704.4,1753.7,1818.68,-1.45,-0.33,NSE_EQ|INE918I01026,1716.21,2026-03-24T22:13:19.663924,1710.0,Expecting value: line 1 column 1 (char 0),1773.8,1764.63,1787.34,0.27,1699.8,0.0,0.0
Financial Services,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG,14763.0,9337.0,9672.1,10027.03,-3.32,0.91,NSE_EQ|INE118A01012,9450.62,2026-03-24T22:13:20.743490,9252.0,Expecting value: line 1 column 1 (char 0),9663.0,9713.16,9833.22,-1.38,9466.0,10400.0,-11.38
Financial Services,Bajaj Housing Finance Ltd.,BAJAJHFL,188.5,78.75,81.37,83.25,-3.17,-0.95,NSE_EQ|INE377Y01014,80.14,2026-03-24T22:13:21.797117,79.5,Expecting value: line 1 column 1 (char 0),81.6,81.62,82.4,-2.86,81.0,82.5,-4.76
Automobile and Auto Components,Balkrishna Industries Ltd.,BALKRISIND,3375.0,2057.6,2144.64,2230.67,-2.44,-1.77,NSE_EQ|INE787D01026,2092.75,2026-03-24T22:13:22.892987,2094.0,Expecting value: line 1 column 1 (char 0),0.0,2162.95,2193.35,-1.57,2090.0,0.0,0.0
Fast Moving Consumer Goods,Balrampur Chini Mills Ltd.,BALRAMCHIN,691.8,476.95,481.33,478.55,-2.62,-0.74,NSE_EQ|INE119A01028,479.07,2026-03-24T22:13:23.968085,480.5,Expecting value: line 1 column 1 (char 0),470.0,478.31,476.37,-1.88,485.9,479.0,-0.43
Financial Services,Bandhan Bank Ltd.,BANDHANBNK,741.8,149.99,161.03,165.76,-5.5,-1.11,NSE_EQ|INE545U01014,155.02,2026-03-24T22:13:25.059683,151.65,Expecting value: line 1 column 1 (char 0),160.39,161.22,162.48,-4.34,156.5,176.94,-17.97
Financial Services,Bank of Baroda,BANKBARODA,325.5,270.5,279.42,286.61,-3.5,0.04,NSE_EQ|INE028A01039,273.83,2026-03-24T22:13:26.137415,270.4,Expecting value: line 1 column 1 (char 0),275.85,281.18,283.41,-1.74,275.2,310.95,-14.95
Financial Services,Bank of India,BANKINDIA,216.8,146.33,150.47,155.01,-3.53,-0.46,NSE_EQ|INE084A01016,147.54,2026-03-24T22:13:27.185693,147.0,Expecting value: line 1 column 1 (char 0),146.95,151.95,153.21,-1.69,148.8,172.41,-17.82
Financial Services,Bank of Maharashtra,MAHABANK,77.0,63.88,64.62,65.86,-2.98,-1.6,NSE_EQ|INE457A01014,63.75,2026-03-24T22:13:28.310919,64.9,Expecting value: line 1 column 1 (char 0),63.06,65.58,65.84,-0.47,64.18,63.9,-0.03
Consumer Durables,Bata India Ltd.,BATAINDIA,2262.0,640.05,671.77,711.17,-5.47,0.79,NSE_EQ|INE176A01028,650.19,2026-03-24T22:13:29.392658,635.0,Expecting value: line 1 column 1 (char 0),653.05,686.61,701.77,-3.12,660.0,0.0,0.0
Chemicals,Bayer Cropscience Ltd.,BAYERCROP,7196.85,4541.6,4542.38,4560.47,-4.44,-0.18,NSE_EQ|INE462A01022,4540.94,2026-03-24T22:13:30.494932,4549.9,Expecting value: line 1 column 1 (char 0),4515.0,4600.61,4602.98,-3.22,4688.0,0.0,0.0
Consumer Durables,Berger Paints India Ltd.,BERGEPAINT,727.45,413.8,416.91,428.19,-1.34,-1.5,NSE_EQ|INE463A01038,412.43,2026-03-24T22:13:31.564855,420.0,Expecting value: line 1 column 1 (char 0),404.8,422.33,426.73,0.7,410.9,405.0,2.13
Capital Goods,Bharat Dynamics Ltd.,BDL,2096.6,1174.1,1252.13,1278.17,-6.31,-0.94,NSE_EQ|INE171Z01026,1217.74,2026-03-24T22:13:32.744140,1185.1,Expecting value: line 1 column 1 (char 0),1303.0,1243.57,1255.62,-4.9,1231.6,0.0,0.0
Capital Goods,Bharat Electronics Ltd.,BEL,473.45,414.45,430.01,436.28,-3.72,0.47,NSE_EQ|INE263A01024,421.3,2026-03-24T22:13:33.823042,412.5,Expecting value: line 1 column 1 (char 0),432.45,428.49,430.15,-1.48,420.6,0.0,0.0
Automobile and Auto Components,Bharat Forge Ltd.,BHARATFORG,1935.5,1708.8,1733.91,1749.14,-3.12,0.51,NSE_EQ|INE465A01025,1707.57,2026-03-24T22:13:34.921330,1700.0,Expecting value: line 1 column 1 (char 0),1760.0,1729.76,1728.59,0.51,1700.0,1675.1,1.97
Capital Goods,Bharat Heavy Electricals Ltd.,BHEL,335.35,258.2,257.34,258.35,-2.91,0.08,NSE_EQ|INE257A01026,256.95,2026-03-24T22:13:36.021914,258.0,Expecting value: line 1 column 1 (char 0),254.05,259.6,259.77,-0.77,260.2,257.05,0.45
Oil Gas & Consumable Fuels,Bharat Petroleum Corporation Ltd.,BPCL,391.65,282.25,300.16,320.62,-3.23,0.8,NSE_EQ|INE029A01011,286.6,2026-03-24T22:13:37.138410,280.0,Expecting value: line 1 column 1 (char 0),0.0,307.13,314.14,0.78,280.05,370.0,-31.09
Telecommunication,Bharti Airtel Ltd.,BHARTIARTL,2174.5,1802.1,1827.31,1858.67,-1.73,-0.79,NSE_EQ|INE397D01024,1815.21,2026-03-24T22:13:38.229460,1816.3,Expecting value: line 1 column 1 (char 0),1826.8,1837.89,1850.07,-1.38,1827.0,1798.0,0.23
Telecommunication,Bharti Hexacom Ltd.,BHARTIHEXA,2052.9,1580.1,1569.52,1582.98,1.44,0.28,NSE_EQ|INE343G01021,1573.78,2026-03-24T22:13:39.352989,1575.7,Expecting value: line 1 column 1 (char 0),1553.0,1576.52,1581.96,1.72,1553.0,1553.0,1.72
Fast Moving Consumer Goods,Bikaji Foods International Ltd.,BIKAJI,1007.95,614.0,617.21,622.92,-1.95,-0.11,NSE_EQ|INE00E101023,615.74,2026-03-24T22:13:40.427323,614.7,Expecting value: line 1 column 1 (char 0),620.0,620.15,622.66,-1.32,622.1,604.5,1.55
Healthcare,Biocon Ltd.,BIOCON,487.75,369.05,377.2,380.24,-2.96,-1.34,NSE_EQ|INE376G01013,373.03,2026-03-24T22:13:41.502954,374.0,Expecting value: line 1 column 1 (char 0),372.5,377.6,378.43,-2.43,378.0,380.0,-2.97
Information Technology,Birlasoft Ltd.,BSOFT,861.85,346.5,358.52,369.32,-4.82,-1.01,NSE_EQ|INE836A01035,351.74,2026-03-24T22:13:42.590073,350.0,Expecting value: line 1 column 1 (char 0),352.3,359.88,364.04,-2.61,355.55,382.9,-10.51
Services,Blue Dart Express Ltd.,BLUEDART,9640.0,4964.5,5135.8,5273.91,-3.29,-2.73,NSE_EQ|INE233B01017,5039.9,2026-03-24T22:13:43.694753,5100.0,Expecting value: line 1 column 1 (char 0),5149.5,5164.29,5214.3,-2.63,5095.0,5323.0,-7.22
Healthcare,Blue Jet Healthcare Ltd.,BLUEJET,1027.8,348.25,360.89,372.04,-4.89,-0.5,NSE_EQ|INE0KBH01020,353.95,2026-03-24T22:13:44.782512,350.0,Expecting value: line 1 column 1 (char 0),0.0,361.77,366.72,-2.8,358.0,0.0,0.0
Consumer Durables,Blue Star Ltd.,BLUESTARCO,2417.0,1665.9,1761.08,1818.55,-4.17,1.55,NSE_EQ|INE472A01039,1703.18,2026-03-24T22:13:45.881508,1640.0,Expecting value: line 1 column 1 (char 0),0.0,1758.72,1777.61,-1.37,1688.7,1862.8,-11.82
Fast Moving Consumer Goods,Bombay Burmah Trading Corporation Ltd.,BBTC,2975.0,1417.4,1499.76,1564.01,-5.93,-1.31,NSE_EQ|INE050A01025,1458.29,2026-03-24T22:13:46.944984,1436.0,Expecting value: line 1 column 1 (char 0),1515.0,1513.79,1538.55,-4.37,1479.3,0.0,0.0
Automobile and Auto Components,Bosch Ltd.,BOSCHLTD,41945.0,30080.0,30706.17,31934.64,-3.72,1.43,NSE_EQ|INE323A01026,30095.57,2026-03-24T22:13:48.010977,29650.0,Expecting value: line 1 column 1 (char 0),0.0,31219.77,31664.68,-0.47,30220.0,35165.0,-16.9
Consumer Services,Brainbees Solutions Ltd.,FIRSTCRY,734.0,225.49,222.81,224.68,-10.87,-1.11,NSE_EQ|INE02RE01045,224.84,2026-03-24T22:13:49.098039,228.0,Expecting value: line 1 column 1 (char 0),0.0,231.87,233.05,-8.65,245.0,213.0,5.54
Realty,Brigade Enterprises Ltd.,BRIGADE,1453.1,645.4,656.2,675.41,-1.45,-0.31,NSE_EQ|INE791I01019,648.22,2026-03-24T22:13:50.190042,647.4,Expecting value: line 1 column 1 (char 0),0.0,659.36,667.43,0.23,643.9,0.0,0.0
Fast Moving Consumer Goods,Britannia Industries Ltd.,BRITANNIA,6469.9,5513.5,5708.75,5811.33,-1.82,-1.39,NSE_EQ|INE216A01030,5609.36,2026-03-24T22:13:51.266357,5590.0,Expecting value: line 1 column 1 (char 0),0.0,5684.05,5719.86,-1.39,5590.0,5866.0,-6.39
Information Technology,C.E. Info Systems Ltd.,MAPMYINDIA,2747.85,868.8,906.68,969.27,-5.69,-1.02,NSE_EQ|INE0BV301023,880.73,2026-03-24T22:13:52.336793,877.7,Expecting value: line 1 column 1 (char 0),876.6,936.83,963.31,-4.74,910.0,0.0,0.0
