group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5
Financial Services,Aavas Financiers Ltd.,AAVAS,3340.0,1289.0,1296.69,1327.22,0.41,0.0,NSE_EQ|INE216P01012,1286.73,2026-02-27T13:16:40.825361,0.0,,1269.2,1309.43,1321.98
Healthcare,Abbott India Ltd.,ABBOTINDIA,37000.0,26260.0,26498.53,26760.9,-0.7,0.0,NSE_EQ|INE358A01014,26397.47,2026-02-27T13:16:41.957473,0.0,,0.0,26576.28,26706.23
Capital Goods,Action Construction Equipment Ltd.,ACE,1695.0,881.9,884.39,885.75,2.65,0.0,NSE_EQ|INE731H01025,881.55,2026-02-27T13:16:43.053695,0.0,,871.2,881.59,883.08
Power,Adani Energy Solutions Ltd.,ADANIENSOL,4236.75,1031.3,1013.55,998.82,0.07,0.0,NSE_EQ|INE931S01010,1018.8,2026-02-27T13:16:44.143762,0.0,,999.75,996.3,988.87
Metals & Mining,Adani Enterprises Ltd.,ADANIENT,4190.0,2191.1,2196.69,2181.39,-0.61,0.0,NSE_EQ|INE423A01024,2205.33,2026-02-27T13:16:45.238891,0.0,,2193.2,2156.26,2150.75
Power,Adani Green Energy Ltd.,ADANIGREEN,3050.0,955.2,971.98,962.46,0.19,0.0,NSE_EQ|INE364U01010,971.32,2026-02-27T13:16:46.347700,0.0,,970.15,946.44,943.36
Services,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,1621.4,1539.6,1538.16,1521.28,0.85,0.0,NSE_EQ|INE742F01042,1542.56,2026-02-27T13:16:47.441544,0.0,,1511.0,1509.44,1501.19
Power,Adani Power Ltd.,ADANIPOWER,182.7,140.95,143.08,143.45,0.24,0.0,NSE_EQ|INE814H01029,142.23,2026-02-27T13:16:48.523737,0.0,Expecting value: line 1 column 1 (char 0),140.45,141.68,141.71
Oil Gas & Consumable Fuels,Adani Total Gas Ltd.,ATGL,4000.0,512.85,523.15,529.16,-0.27,0.0,NSE_EQ|INE399L01023,519.0,2026-02-27T13:16:49.645875,0.0,Expecting value: line 1 column 1 (char 0),0.0,520.75,523.54
Financial Services,Aditya Birla Capital Ltd.,ABCAPITAL,369.3,345.85,349.19,348.14,0.61,0.0,NSE_EQ|INE674K01013,351.4,2026-02-27T13:16:50.738942,0.0,Expecting value: line 1 column 1 (char 0),345.0,344.11,344.27
Consumer Services,Aditya Birla Fashion and Retail Ltd.,ABFRL,364.4,67.14,69.75,69.94,-0.75,0.0,NSE_EQ|INE647O01011,69.23,2026-02-27T13:16:51.842426,0.0,Expecting value: line 1 column 1 (char 0),0.0,68.94,69.17
Consumer Services,Aditya Birla Lifestyle Brands Ltd.,ABLBL,175.0,102.13,106.83,108.91,-2.0,0.0,NSE_EQ|INE14LE01019,104.96,2026-02-27T13:16:52.979549,0.0,Expecting value: line 1 column 1 (char 0),0.0,106.37,107.26
Forest Materials,Aditya Birla Real Estate Ltd.,ABREL,3140.0,1291.6,1315.76,1343.56,2.29,0.0,NSE_EQ|INE055A01016,1293.91,2026-02-27T13:16:54.046574,0.0,Expecting value: line 1 column 1 (char 0),1262.4,1324.52,1339.04
Financial Services,Aditya Birla Sun Life AMC Ltd.,ABSLAMC,934.6,894.65,898.58,872.09,-0.23,0.0,NSE_EQ|INE404A01024,912.12,2026-02-27T13:16:55.145557,0.0,Expecting value: line 1 column 1 (char 0),890.1,874.99,866.1
Oil Gas & Consumable Fuels,Aegis Logistics Ltd.,AEGISLOG,1037.0,691.85,702.82,702.76,-4.27,0.0,NSE_EQ|INE208C01025,704.55,2026-02-27T13:16:56.244033,0.0,Expecting value: line 1 column 1 (char 0),710.0,693.87,695.06
Oil Gas & Consumable Fuels,Aegis Vopak Terminals Ltd.,AEGISVOPAK,302.0,227.81,225.1,223.32,-0.26,0.0,NSE_EQ|INE0INX01018,229.26,2026-02-27T13:16:57.371299,0.0,Expecting value: line 1 column 1 (char 0),225.0,220.67,221.03
Construction,Afcons Infrastructure Ltd.,AFCONS,570.0,294.0,315.52,325.57,-3.54,0.0,NSE_EQ|INE101I01011,307.89,2026-02-27T13:16:58.436733,0.0,Expecting value: line 1 column 1 (char 0),0.0,316.05,320.81
Information Technology,Affle 3i Ltd.,AFFLE,2185.9,1377.6,1464.86,1527.89,-3.3,0.0,NSE_EQ|INE00WC01027,1405.99,2026-02-27T13:16:59.506092,0.0,Expecting value: line 1 column 1 (char 0),0.0,1488.2,1511.22
Healthcare,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,3485.0,3011.9,2954.57,2909.1,-1.85,0.0,NSE_EQ|INE031B01049,2976.71,2026-02-27T13:17:00.632884,0.0,Expecting value: line 1 column 1 (char 0),2988.0,2934.1,2914.01
Healthcare,Akums Drugs and Pharmaceuticals Ltd.,AKUMS,1175.9,486.7,477.21,468.69,0.7,0.0,NSE_EQ|INE09XN01023,480.51,2026-02-27T13:17:01.710694,0.0,Expecting value: line 1 column 1 (char 0),474.0,470.06,466.33
Consumer Durables,Akzo Nobel India Ltd.,AKZOINDIA,4674.0,2977.5,3045.57,3019.9,-2.02,0.0,NSE_EQ|INE133A01011,3063.05,2026-02-27T13:17:02.840059,0.0,Expecting value: line 1 column 1 (char 0),3086.1,2980.96,2983.68
Healthcare,Alembic Pharmaceuticals Ltd.,APLLTD,1303.9,717.9,758.89,771.06,-1.14,0.0,NSE_EQ|INE901L01018,747.13,2026-02-27T13:17:03.969820,0.0,Expecting value: line 1 column 1 (char 0),0.0,752.4,758.9
Healthcare,Alkem Laboratories Ltd.,ALKEM,6439.9,5675.5,5573.95,5596.36,2.08,0.0,NSE_EQ|INE540L01014,5600.09,2026-02-27T13:17:05.051518,0.0,Expecting value: line 1 column 1 (char 0),5635.0,5568.39,5572.77
Chemicals,Alkyl Amines Chemicals Ltd.,ALKYLAMINE,4749.0,1481.3,1514.77,1533.41,0.43,0.0,NSE_EQ|INE150B01039,1501.07,2026-02-27T13:17:06.125892,0.0,Expecting value: line 1 column 1 (char 0),0.0,1511.4,1518.7
Textiles,Alok Industries Ltd.,ALOKINDS,58.5,14.34,14.84,15.08,0.35,0.0,NSE_EQ|INE270A01029,14.63,2026-02-27T13:17:07.231758,0.0,Expecting value: line 1 column 1 (char 0),0.0,14.79,14.89
Automobile and Auto Components,Amara Raja Energy & Mobility Ltd.,ARE&M,1775.95,852.4,855.19,858.98,-0.85,0.0,NSE_EQ|INE885A01032,853.49,2026-02-27T13:17:08.329218,0.0,Expecting value: line 1 column 1 (char 0),845.0,853.21,855.11
Consumer Durables,Amber Enterprises India Ltd.,AMBER,8626.0,7978.0,7744.32,7389.36,-1.27,0.0,NSE_EQ|INE371P01015,7898.73,2026-02-27T13:17:09.428140,0.0,Expecting value: line 1 column 1 (char 0),7957.5,7495.57,7364.39
Construction Materials,Ambuja Cements Ltd.,AMBUJACEM,706.95,502.15,517.18,522.49,-0.17,0.0,NSE_EQ|INE079A01024,513.71,2026-02-27T13:17:10.550885,0.0,Expecting value: line 1 column 1 (char 0),0.0,511.87,514.22
Financial Services,Anand Rathi Wealth Ltd.,ANANDRATHI,3321.4,3090.1,3034.15,3015.5,0.92,0.0,NSE_EQ|INE463V01026,3053.8,2026-02-27T13:17:11.636860,0.0,Expecting value: line 1 column 1 (char 0),3037.0,3031.64,3025.1
Realty,Anant Raj Ltd.,ANANTRAJ,947.9,528.3,543.65,544.27,-0.39,0.0,NSE_EQ|INE242C01024,541.06,2026-02-27T13:17:12.694009,0.0,Expecting value: line 1 column 1 (char 0),542.0,536.22,537.15
Financial Services,Angel One Ltd.,ANGELONE,3896.0,2489.9,2541.19,2564.63,-1.24,0.64,NSE_EQ|INE732I01013,2502.85,2026-02-25T23:38:16.703272,2474.0,Expecting value: line 1 column 1 (char 0),0.0,,
Capital Goods,Apar Industries Ltd.,APARINDS,11779.9,11517.0,10295.67,9766.82,1.95,0.0,NSE_EQ|INE372A01015,10602.06,2026-02-27T13:17:14.975351,0.0,Expecting value: line 1 column 1 (char 0),10600.0,10331.55,10075.46
Healthcare,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,8099.5,7866.5,7636.75,7485.83,-0.32,0.0,NSE_EQ|INE437A01024,7723.77,2026-02-27T13:17:16.042775,0.0,Expecting value: line 1 column 1 (char 0),7540.0,7586.47,7527.26
Automobile and Auto Components,Apollo Tyres Ltd.,APOLLOTYRE,584.9,453.3,468.22,479.05,-0.46,0.0,NSE_EQ|INE438A01022,461.46,2026-02-27T13:17:17.131385,0.0,Expecting value: line 1 column 1 (char 0),456.6,469.08,473.07
Financial Services,Aptus Value Housing Finance India Ltd.,APTUS,401.65,243.95,247.07,253.06,-0.53,0.0,NSE_EQ|INE852O01025,244.65,2026-02-27T13:17:18.181661,0.0,Expecting value: line 1 column 1 (char 0),238.9,248.84,251.08
Automobile and Auto Components,Asahi India Glass Ltd.,ASAHIINDIA,1074.0,930.5,945.78,954.22,0.62,0.0,NSE_EQ|INE439A01020,939.58,2026-02-27T13:17:19.244433,0.0,Expecting value: line 1 column 1 (char 0),935.0,948.06,951.25
Capital Goods,Ashok Leyland Ltd.,ASHOKLEY,215.42,212.39,208.75,204.79,0.13,0.0,NSE_EQ|INE208A01029,210.49,2026-02-27T13:17:20.343580,0.0,Expecting value: line 1 column 1 (char 0),202.56,206.3,204.21
Consumer Durables,Asian Paints Ltd.,ASIANPAINT,3590.0,2381.8,2415.18,2446.88,-0.88,0.0,NSE_EQ|INE021A01026,2410.18,2026-02-27T13:17:21.438126,0.0,Expecting value: line 1 column 1 (char 0),2378.2,2419.78,2439.51
Healthcare,Aster DM Healthcare Ltd.,ASTERDM,732.2,650.0,629.6,612.86,0.95,0.0,NSE_EQ|INE914M01019,641.14,2026-02-27T13:17:22.520943,0.0,Expecting value: line 1 column 1 (char 0),638.0,621.72,617.05
Healthcare,AstraZenca Pharma India Ltd.,ASTRAZEN,10691.0,8812.0,8850.75,8794.24,0.25,0.0,NSE_EQ|INE203A01020,8857.05,2026-02-27T13:17:23.618560,0.0,Expecting value: line 1 column 1 (char 0),8771.0,8786.54,8766.53
Capital Goods,Astral Ltd.,ASTRAL,2454.0,1672.4,1638.08,1591.39,0.06,0.0,NSE_EQ|INE006I01046,1664.45,2026-02-27T13:17:24.716942,0.0,Expecting value: line 1 column 1 (char 0),1623.0,1605.37,1587.24
Automobile and Auto Components,Ather Energy Ltd.,ATHERENERG,790.0,694.85,708.55,699.89,-1.43,0.0,NSE_EQ|INE0LEZ01016,706.99,2026-02-27T13:17:25.828504,0.0,Expecting value: line 1 column 1 (char 0),709.95,693.43,690.34
Chemicals,Atul Ltd.,ATUL,10969.0,6586.5,6534.04,6457.47,-0.18,0.0,NSE_EQ|INE100A01010,6536.0,2026-02-27T13:17:26.971712,0.0,Expecting value: line 1 column 1 (char 0),0.0,6500.94,6458.34
Healthcare,Aurobindo Pharma Ltd.,AUROPHARMA,1592.0,1233.1,1181.71,1176.75,0.3,0.0,NSE_EQ|INE406A01037,1192.55,2026-02-27T13:17:28.069350,0.0,Expecting value: line 1 column 1 (char 0),1166.0,1190.87,1187.67
Financial Services,Authum Investment & Infrastructure Ltd.,AIIL,683.0,483.0,498.5,508.24,-0.21,0.0,NSE_EQ|INE206F01022,495.4,2026-02-27T13:17:29.090738,0.0,Expecting value: line 1 column 1 (char 0),0.0,498.52,503.69
Consumer Services,Avenue Supermarts Ltd.,DMART,5900.0,3860.4,3872.52,3858.56,-0.88,0.0,NSE_EQ|INE192R01011,3869.07,2026-02-27T13:17:30.201206,0.0,Expecting value: line 1 column 1 (char 0),0.0,3849.29,3842.01
Financial Services,Axis Bank Ltd.,AXISBANK,1418.3,1383.3,1376.47,1358.63,-0.53,0.0,NSE_EQ|INE238A01034,1388.41,2026-02-27T13:17:31.283298,0.0,Expecting value: line 1 column 1 (char 0),1351.0,1357.56,1350.14
Chemicals,BASF India Ltd.,BASF,8750.0,3488.0,3591.0,3638.44,0.21,0.0,NSE_EQ|INE373A01013,3550.5,2026-02-27T13:17:32.384904,0.0,Expecting value: line 1 column 1 (char 0),0.0,3572.77,3593.18
Capital Goods,BEML Ltd.,BEML,2744.0,1686.5,1718.77,1728.75,-0.47,0.0,NSE_EQ|INE258A01024,1712.31,2026-02-27T13:17:33.471438,0.0,Expecting value: line 1 column 1 (char 0),0.0,1696.68,1700.35
Consumer Services,BLS International Services Ltd.,BLS,521.8,282.2,281.46,282.08,-4.02,0.0,NSE_EQ|INE153T01027,282.24,2026-02-27T13:17:34.566334,0.0,Expecting value: line 1 column 1 (char 0),283.5,277.91,279.12
Financial Services,BSE Ltd.,BSE,3227.0,2710.1,2805.01,2823.13,0.61,0.0,NSE_EQ|INE118H01025,2779.55,2026-02-27T13:17:35.668846,0.0,Expecting value: line 1 column 1 (char 0),0.0,2772.11,2773.49
Automobile and Auto Components,Bajaj Auto Ltd.,BAJAJ-AUTO,12774.0,10045.5,9899.99,9786.7,-0.36,0.0,NSE_EQ|INE917I01010,9984.78,2026-02-27T13:17:36.784206,0.0,Expecting value: line 1 column 1 (char 0),9859.5,9823.99,9775.09
Financial Services,Bajaj Finance Ltd.,BAJFINANCE,1102.5,1002.05,1013.75,998.99,-0.76,0.0,NSE_EQ|INE296A01032,1019.26,2026-02-27T13:17:37.903251,0.0,Expecting value: line 1 column 1 (char 0),1015.9,1001.43,997.69
Financial Services,Bajaj Finserv Ltd.,BAJAJFINSV,2195.0,2007.1,2041.4,2029.31,-0.76,0.0,NSE_EQ|INE918I01026,2045.48,2026-02-27T13:17:39.086341,0.0,Expecting value: line 1 column 1 (char 0),2033.2,2016.7,2014.75
Financial Services,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG,14763.0,10878.0,11162.44,11095.86,-2.08,0.0,NSE_EQ|INE118A01012,11157.21,2026-02-27T13:17:40.140759,0.0,Expecting value: line 1 column 1 (char 0),11220.0,10941.9,10938.63
Financial Services,Bajaj Housing Finance Ltd.,BAJAJHFL,188.5,86.9,88.28,89.22,-0.49,0.0,NSE_EQ|INE377Y01014,87.76,2026-02-27T13:17:41.215655,0.0,Expecting value: line 1 column 1 (char 0),0.0,88.44,88.89
Automobile and Auto Components,Balkrishna Industries Ltd.,BALKRISIND,3375.0,2422.7,2525.69,2526.47,-1.82,0.0,NSE_EQ|INE787D01026,2502.8,2026-02-27T13:17:42.289729,0.0,Expecting value: line 1 column 1 (char 0),0.0,2483.16,2482.18
Fast Moving Consumer Goods,Balrampur Chini Mills Ltd.,BALRAMCHIN,691.8,469.0,460.36,453.74,-0.8,0.0,NSE_EQ|INE119A01028,462.06,2026-02-27T13:17:43.378304,0.0,Expecting value: line 1 column 1 (char 0),460.9,457.5,454.61
Financial Services,Bandhan Bank Ltd.,BANDHANBNK,741.8,179.78,175.18,168.41,1.69,0.0,NSE_EQ|INE545U01014,180.09,2026-02-27T13:17:44.480915,0.0,Expecting value: line 1 column 1 (char 0),183.0,169.72,167.33
Financial Services,Bank of Baroda,BANKBARODA,325.5,323.25,309.32,303.56,2.67,0.0,NSE_EQ|INE028A01039,315.56,2026-02-27T13:17:45.597032,0.0,Expecting value: line 1 column 1 (char 0),316.0,307.64,305.34
Financial Services,Bank of India,BANKINDIA,216.8,177.13,172.22,168.19,0.92,0.0,NSE_EQ|INE084A01016,174.81,2026-02-27T13:17:46.684843,0.0,Expecting value: line 1 column 1 (char 0),169.0,169.26,167.33
Financial Services,Bank of Maharashtra,MAHABANK,75.9,74.87,70.5,68.33,1.2,0.0,NSE_EQ|INE457A01014,72.61,2026-02-27T13:17:47.738250,0.0,Expecting value: line 1 column 1 (char 0),74.75,69.66,68.76
Consumer Durables,Bata India Ltd.,BATAINDIA,2262.0,789.75,819.73,840.26,-0.67,0.0,NSE_EQ|INE176A01028,804.84,2026-02-27T13:17:48.878512,0.0,Expecting value: line 1 column 1 (char 0),0.0,821.49,830.24
Chemicals,Bayer Cropscience Ltd.,BAYERCROP,7196.85,4677.7,4721.19,4669.22,-1.77,0.0,NSE_EQ|INE462A01022,4721.21,2026-02-27T13:17:49.968126,0.0,Expecting value: line 1 column 1 (char 0),0.0,4673.11,4653.09
Consumer Durables,Berger Paints India Ltd.,BERGEPAINT,727.45,456.5,461.05,467.86,0.22,0.0,NSE_EQ|INE463A01038,459.52,2026-02-27T13:17:51.024838,0.0,Expecting value: line 1 column 1 (char 0),457.0,463.41,467.37
Capital Goods,Bharat Dynamics Ltd.,BDL,2096.6,1261.9,1273.35,1304.54,2.28,0.0,NSE_EQ|INE171Z01026,1264.22,2026-02-27T13:17:52.124406,0.0,Expecting value: line 1 column 1 (char 0),1245.0,1293.47,1305.68
Capital Goods,Bharat Electronics Ltd.,BEL,461.65,445.6,440.72,437.21,1.92,0.0,NSE_EQ|INE263A01024,442.25,2026-02-27T13:17:53.218561,0.0,Expecting value: line 1 column 1 (char 0),440.6,437.85,435.39
Automobile and Auto Components,Bharat Forge Ltd.,BHARATFORG,1919.9,1913.0,1805.22,1716.14,0.52,0.0,NSE_EQ|INE465A01025,1862.75,2026-02-27T13:17:54.307381,0.0,Expecting value: line 1 column 1 (char 0),1868.0,1760.3,1724.28
Capital Goods,Bharat Heavy Electricals Ltd.,BHEL,335.35,265.7,261.48,262.38,0.7,0.0,NSE_EQ|INE257A01026,261.88,2026-02-27T13:17:55.396206,0.0,Expecting value: line 1 column 1 (char 0),257.0,261.36,261.48
Oil Gas & Consumable Fuels,Bharat Petroleum Corporation Ltd.,BPCL,391.65,386.7,377.16,375.07,1.58,0.0,NSE_EQ|INE029A01011,379.03,2026-02-27T13:17:56.489243,0.0,Expecting value: line 1 column 1 (char 0),380.0,376.32,374.84
Telecommunication,Bharti Airtel Ltd.,BHARTIARTL,2174.5,1871.4,1968.82,1986.84,0.82,0.0,NSE_EQ|INE397D01024,1948.0,2026-02-27T13:17:57.556188,0.0,Expecting value: line 1 column 1 (char 0),0.0,1946.34,1957.48
Telecommunication,Bharti Hexacom Ltd.,BHARTIHEXA,2052.9,1625.2,1671.09,1669.03,0.52,0.0,NSE_EQ|INE343G01021,1666.83,2026-02-27T13:17:58.634192,0.0,Expecting value: line 1 column 1 (char 0),1668.0,1655.4,1659.44
Fast Moving Consumer Goods,Bikaji Foods International Ltd.,BIKAJI,1007.95,635.85,636.12,646.89,1.02,0.0,NSE_EQ|INE00E101023,630.87,2026-02-27T13:17:59.737897,0.0,Expecting value: line 1 column 1 (char 0),624.7,642.94,647.14
Healthcare,Biocon Ltd.,BIOCON,487.75,392.4,386.37,381.7,0.0,0.0,NSE_EQ|INE376G01013,391.02,2026-02-27T13:18:00.928991,0.0,Expecting value: line 1 column 1 (char 0),0.0,383.49,382.33
Information Technology,Birlasoft Ltd.,BSOFT,861.85,383.8,387.29,400.31,3.17,0.0,NSE_EQ|INE836A01035,378.81,2026-02-27T13:18:02.013472,0.0,Expecting value: line 1 column 1 (char 0),371.95,394.2,397.63
Services,Blue Dart Express Ltd.,BLUEDART,9640.0,5620.0,5663.18,5661.96,-0.58,0.0,NSE_EQ|INE233B01017,5627.27,2026-02-27T13:18:03.096370,0.0,Expecting value: line 1 column 1 (char 0),0.0,5651.03,5643.13
Healthcare,Blue Jet Healthcare Ltd.,BLUEJET,1027.8,400.7,392.7,404.72,0.77,0.0,NSE_EQ|INE0KBH01020,393.49,2026-02-27T13:18:04.213703,0.0,Expecting value: line 1 column 1 (char 0),390.45,396.82,403.19
Consumer Durables,Blue Star Ltd.,BLUESTARCO,2417.0,1940.0,1957.88,1927.12,1.02,0.0,NSE_EQ|INE472A01039,1961.39,2026-02-27T13:18:05.290981,0.0,Expecting value: line 1 column 1 (char 0),1945.0,1928.26,1916.22
Fast Moving Consumer Goods,Bombay Burmah Trading Corporation Ltd.,BBTC,2975.0,1704.2,1771.67,1778.2,-1.78,0.0,NSE_EQ|INE050A01025,1758.58,2026-02-27T13:18:06.356873,0.0,Expecting value: line 1 column 1 (char 0),0.0,1746.25,1752.05
Automobile and Auto Components,Bosch Ltd.,BOSCHLTD,41945.0,36240.0,35910.18,35981.36,0.41,0.0,NSE_EQ|INE323A01026,36088.47,2026-02-27T13:18:07.490698,0.0,Expecting value: line 1 column 1 (char 0),35430.0,35939.79,35985.78
Consumer Services,Brainbees Solutions Ltd.,FIRSTCRY,734.0,217.4,226.58,240.83,4.23,0.0,NSE_EQ|INE02RE01045,218.12,2026-02-27T13:18:08.586449,0.0,Expecting value: line 1 column 1 (char 0),211.5,236.97,242.0
Realty,Brigade Enterprises Ltd.,BRIGADE,1453.1,698.15,738.91,755.87,-0.27,0.0,NSE_EQ|INE791I01019,727.02,2026-02-27T13:18:09.667764,0.0,Expecting value: line 1 column 1 (char 0),740.85,734.91,743.69
Fast Moving Consumer Goods,Britannia Industries Ltd.,BRITANNIA,6469.9,6056.5,6105.78,6048.57,-0.34,0.0,NSE_EQ|INE216A01030,6137.05,2026-02-27T13:18:10.828328,0.0,Expecting value: line 1 column 1 (char 0),6083.0,6015.84,6002.08
Information Technology,C.E. Info Systems Ltd.,MAPMYINDIA,2747.85,1021.5,1120.72,1193.38,-0.17,0.0,NSE_EQ|INE0BV301023,1078.14,2026-02-27T13:18:11.927014,0.0,Expecting value: line 1 column 1 (char 0),0.0,1142.41,1176.2
Fast Moving Consumer Goods,CCL Products (I) Ltd.,CCL,1074.4,1008.2,1021.82,1007.07,-0.22,0.0,NSE_EQ|INE421D01022,1031.43,2026-02-27T13:18:12.983074,0.0,Expecting value: line 1 column 1 (char 0),1025.0,994.33,990.63
Power,CESC Ltd.,CESC,212.49,157.4,156.1,154.85,-0.67,0.0,NSE_EQ|INE486A01021,157.7,2026-02-27T13:18:14.094401,0.0,Expecting value: line 1 column 1 (char 0),155.66,154.75,154.69
Capital Goods,CG Power and Industrial Solutions Ltd.,CGPOWER,874.7,723.6,706.62,684.85,1.57,0.0,NSE_EQ|INE067A01029,717.64,2026-02-27T13:18:15.206031,0.0,Expecting value: line 1 column 1 (char 0),715.5,692.86,684.25
Financial Services,CRISIL Ltd.,CRISIL,6950.0,4402.2,4555.55,4584.19,-0.4,0.0,NSE_EQ|INE007A01025,4528.69,2026-02-27T13:18:16.215613,0.0,Expecting value: line 1 column 1 (char 0),0.0,4505.09,4518.75
Consumer Durables,Campus Activewear Ltd.,CAMPUS,639.3,256.45,266.28,266.43,-1.04,0.0,NSE_EQ|INE278Y01022,264.0,2026-02-27T13:18:17.467431,0.0,Expecting value: line 1 column 1 (char 0),265.7,262.1,262.24
Financial Services,Can Fin Homes Ltd.,CANFINHOME,971.5,866.0,894.65,901.01,-0.56,0.0,NSE_EQ|INE477A01020,890.2,2026-02-27T13:18:18.509367,0.0,Expecting value: line 1 column 1 (char 0),894.4,883.72,887.04
Financial Services,Canara Bank,CANBK,162.89,158.07,154.02,151.88,-0.31,0.0,NSE_EQ|INE476A01022,156.72,2026-02-27T13:18:19.621639,0.0,Expecting value: line 1 column 1 (char 0),149.2,152.56,151.84
Healthcare,Caplin Point Laboratories Ltd.,CAPLIPOINT,2641.0,1712.1,1727.44,1746.66,0.09,0.0,NSE_EQ|INE475E01026,1722.32,2026-02-27T13:18:20.701281,0.0,Expecting value: line 1 column 1 (char 0),1700.0,1731.67,1741.52
Financial Services,Capri Global Capital Ltd.,CGCL,289.25,164.1,171.67,173.13,-1.21,0.0,NSE_EQ|INE180C01042,170.03,2026-02-27T13:18:21.987847,0.0,Expecting value: line 1 column 1 (char 0),0.0,169.97,170.83
Capital Goods,Carborundum Universal Ltd.,CARBORUNIV,1841.15,821.2,835.59,828.81,0.44,0.0,NSE_EQ|INE120A01034,838.7,2026-02-27T13:18:22.957695,0.0,Expecting value: line 1 column 1 (char 0),0.0,821.09,820.19
Oil Gas & Consumable Fuels,Castrol India Ltd.,CASTROLIND,284.4,187.37,187.17,186.89,0.35,0.0,NSE_EQ|INE172A01027,187.3,2026-02-27T13:18:24.186919,0.0,Expecting value: line 1 column 1 (char 0),0.0,186.63,186.53
Automobile and Auto Components,Ceat Ltd.,CEATLTD,4438.0,3582.5,3794.86,3821.02,-1.25,0.0,NSE_EQ|INE482A01020,3751.19,2026-02-27T13:18:25.238198,0.0,Expecting value: line 1 column 1 (char 0),0.0,3740.04,3755.75
Financial Services,Central Bank of India,CENTRALBK,123.25,40.28,38.91,38.28,-0.05,0.0,NSE_EQ|INE483A01010,39.58,2026-02-27T13:18:26.313475,0.0,Expecting value: line 1 column 1 (char 0),38.5,38.59,38.36
Financial Services,Central Depository Services (India) Ltd.,CDSL,1989.8,1271.0,1328.81,1341.52,-2.13,0.0,NSE_EQ|INE736A01011,1318.54,2026-02-27T13:18:27.380267,0.0,Expecting value: line 1 column 1 (char 0),0.0,1305.32,1313.82
Consumer Durables,Century Plyboards (India) Ltd.,CENTURYPLY,935.0,732.15,761.32,768.13,1.52,0.0,NSE_EQ|INE348B01021,757.31,2026-02-27T13:18:28.465555,0.0,Expecting value: line 1 column 1 (char 0),752.0,751.63,755.09
