group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated
Oil Gas & Consumable Fuels,Aegis Vopak Terminals Ltd.,AEGISVOPAK,302.0,230.82,218.88,220.17,-1.88,7.74,NSE_EQ|INE0INX01018,220.01,2026-02-23T11:22:32.441781
Construction,Afcons Infrastructure Ltd.,AFCONS,570.0,313.85,325.58,333.21,-0.06,-1.92,NSE_EQ|INE101I01011,320.38,2026-02-23T11:22:32.899330
Information Technology,Affle 3i Ltd.,AFFLE,2185.9,1514.2,1550.14,1585.31,-0.92,0.95,NSE_EQ|INE00WC01027,1521.5,2026-02-23T11:22:33.366702
Healthcare,Ajanta Pharmaceuticals Ltd.,AJANTPHARM,3485.0,2970.6,2928.23,2882.0,-0.63,1.04,NSE_EQ|INE031B01049,2952.15,2026-02-23T11:22:33.828104
Healthcare,Akums Drugs and Pharmaceuticals Ltd.,AKUMS,1175.9,472.4,473.33,463.99,-0.96,-1.6,NSE_EQ|INE09XN01023,477.68,2026-02-23T11:22:34.271810
Consumer Durables,Akzo Nobel India Ltd.,AKZOINDIA,4674.0,3067.0,3019.38,2998.26,0.51,-0.39,NSE_EQ|INE133A01011,3047.23,2026-02-23T11:22:34.743681
Healthcare,Alembic Pharmaceuticals Ltd.,APLLTD,1303.9,767.5,775.21,781.99,-0.25,0.33,NSE_EQ|INE901L01018,769.79,2026-02-23T11:22:35.242273
Healthcare,Alkem Laboratories Ltd.,ALKEM,6439.9,5434.5,5508.23,5578.46,1.16,0.36,NSE_EQ|INE540L01014,5444.15,2026-02-23T11:22:35.677402
Chemicals,Alkyl Amines Chemicals Ltd.,ALKYLAMINE,4749.0,1508.5,1532.62,1547.46,-0.88,-1.02,NSE_EQ|INE150B01039,1521.21,2026-02-23T11:22:36.195950
Textiles,Alok Industries Ltd.,ALOKINDS,58.5,14.69,15.09,15.27,-1.87,-1.74,NSE_EQ|INE270A01029,14.87,2026-02-23T11:22:36.663936
Automobile and Auto Components,Amara Raja Energy & Mobility Ltd.,ARE&M,1775.95,863.5,857.99,861.56,1.33,0.44,NSE_EQ|INE885A01032,856.81,2026-02-23T11:22:37.132917
Consumer Durables,Amber Enterprises India Ltd.,AMBER,8626.0,7839.0,7568.4,7192.0,-0.71,2.14,NSE_EQ|INE371P01015,7747.77,2026-02-23T11:22:37.651022
Construction Materials,Ambuja Cements Ltd.,AMBUJACEM,706.95,512.85,520.64,525.76,-0.03,0.17,NSE_EQ|INE079A01024,516.21,2026-02-23T11:22:38.080679
Financial Services,Anand Rathi Wealth Ltd.,ANANDRATHI,3321.4,3021.5,3001.96,2994.54,0.11,-0.51,NSE_EQ|INE463V01026,3013.79,2026-02-23T11:22:38.538608
Realty,Anant Raj Ltd.,ANANTRAJ,947.9,545.65,547.46,546.04,1.24,-1.35,NSE_EQ|INE242C01024,547.42,2026-02-23T11:22:38.974643
Financial Services,Angel One Ltd.,ANGELONE,3896.0,2499.0,2574.52,2585.52,-0.51,-0.99,NSE_EQ|INE732I01013,2536.46,2026-02-23T11:22:39.410988
Capital Goods,Apar Industries Ltd.,APARINDS,11779.9,10736.0,9939.72,9432.33,5.3,1.28,NSE_EQ|INE372A01015,10292.65,2026-02-23T11:22:39.912160
Healthcare,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,8099.5,7660.0,7526.52,7386.31,1.0,-0.26,NSE_EQ|INE437A01024,7612.35,2026-02-23T11:22:40.344334
Automobile and Auto Components,Apollo Tyres Ltd.,APOLLOTYRE,584.9,442.65,473.04,484.76,-1.89,-3.29,NSE_EQ|INE438A01022,460.53,2026-02-23T11:22:40.788466
Financial Services,Aptus Value Housing Finance India Ltd.,APTUS,401.65,246.45,250.31,256.65,-1.25,1.05,NSE_EQ|INE852O01025,246.47,2026-02-23T11:22:41.317966
Automobile and Auto Components,Asahi India Glass Ltd.,ASAHIINDIA,1074.0,937.7,952.12,959.76,1.43,-1.13,NSE_EQ|INE439A01020,944.85,2026-02-23T11:22:41.758777
Capital Goods,Ashok Leyland Ltd.,ASHOKLEY,215.42,210.33,206.53,202.46,3.11,0.27,NSE_EQ|INE208A01029,208.06,2026-02-23T11:22:42.213210
Consumer Durables,Asian Paints Ltd.,ASIANPAINT,3590.0,2431.1,2422.29,2461.17,2.1,0.26,NSE_EQ|INE021A01026,2421.71,2026-02-23T11:22:42.711091
Healthcare,Aster DM Healthcare Ltd.,ASTERDM,732.2,645.0,617.43,601.98,-0.74,1.1,NSE_EQ|INE914M01019,631.92,2026-02-23T11:22:43.169274
Healthcare,AstraZenca Pharma India Ltd.,ASTRAZEN,10691.0,8846.5,8853.62,8775.56,0.11,-0.53,NSE_EQ|INE203A01020,8878.24,2026-02-23T11:22:43.629795
Capital Goods,Astral Ltd.,ASTRAL,2454.0,1638.5,1605.37,1561.46,1.58,-0.64,NSE_EQ|INE006I01046,1629.52,2026-02-23T11:22:44.065044
Automobile and Auto Components,Ather Energy Ltd.,ATHERENERG,790.0,710.05,712.58,698.49,-2.5,0.01,NSE_EQ|INE0LEZ01016,716.42,2026-02-23T11:22:44.525662
Chemicals,Atul Ltd.,ATUL,10969.0,6570.0,6556.75,6442.01,-0.29,-0.82,NSE_EQ|INE100A01010,6589.75,2026-02-23T11:22:44.963773
Healthcare,Aurobindo Pharma Ltd.,AUROPHARMA,1592.0,1164.8,1167.1,1169.82,-1.28,-0.11,NSE_EQ|INE406A01037,1165.49,2026-02-23T11:22:45.397262
Financial Services,Authum Investment & Infrastructure Ltd.,AIIL,683.0,501.25,503.11,513.49,-0.71,-2.39,NSE_EQ|INE206F01022,502.54,2026-02-23T11:22:45.841614
Consumer Services,Avenue Supermarts Ltd.,DMART,5900.0,3851.2,3876.78,3855.79,0.47,-0.97,NSE_EQ|INE192R01011,3870.46,2026-02-23T11:22:46.295854
Financial Services,Axis Bank Ltd.,AXISBANK,1418.3,1395.5,1362.08,1346.56,1.28,1.09,NSE_EQ|INE238A01034,1372.84,2026-02-23T11:22:46.776877
Chemicals,BASF India Ltd.,BASF,8750.0,3548.0,3638.12,3674.79,0.65,-0.34,NSE_EQ|INE373A01013,3594.36,2026-02-23T11:22:47.198225
Capital Goods,BEML Ltd.,BEML,2744.0,1690.3,1724.72,1734.76,-0.5,-1.15,NSE_EQ|INE258A01024,1714.74,2026-02-23T11:22:47.635772
Consumer Services,BLS International Services Ltd.,BLS,521.8,291.8,280.61,282.03,-3.05,7.2,NSE_EQ|INE153T01027,281.03,2026-02-23T11:22:48.094902
Financial Services,BSE Ltd.,BSE,3227.0,2741.0,2829.99,2841.4,-0.05,-1.23,NSE_EQ|INE118H01025,2780.14,2026-02-23T11:22:48.560801
Automobile and Auto Components,Bajaj Auto Ltd.,BAJAJ-AUTO,12774.0,9874.5,9786.9,9701.66,0.84,0.24,NSE_EQ|INE917I01010,9827.29,2026-02-23T11:22:49.072840
Financial Services,Bajaj Finance Ltd.,BAJFINANCE,1102.5,1036.35,1010.83,992.52,1.41,0.38,NSE_EQ|INE296A01032,1024.65,2026-02-23T11:22:49.504505
Financial Services,Bajaj Finserv Ltd.,BAJAJFINSV,2195.0,2056.7,2039.79,2024.44,1.24,0.33,NSE_EQ|INE918I01026,2050.09,2026-02-23T11:22:49.930799
Financial Services,Bajaj Holdings & Investment Ltd.,BAJAJHLDNG,14763.0,11286.0,11155.33,11061.25,0.0,0.59,NSE_EQ|INE118A01012,11224.56,2026-02-23T11:22:50.380063
Financial Services,Bajaj Housing Finance Ltd.,BAJAJHFL,188.5,87.85,88.98,89.86,-0.14,-1.18,NSE_EQ|INE377Y01014,88.36,2026-02-23T11:22:50.838624
Automobile and Auto Components,Balkrishna Industries Ltd.,BALKRISIND,3375.0,2502.4,2549.45,2535.99,-1.39,-0.68,NSE_EQ|INE787D01026,2527.53,2026-02-23T11:22:51.315650
Fast Moving Consumer Goods,Balrampur Chini Mills Ltd.,BALRAMCHIN,691.8,454.1,457.15,449.92,-0.11,-1.69,NSE_EQ|INE119A01028,458.36,2026-02-23T11:22:51.790268
Financial Services,Bandhan Bank Ltd.,BANDHANBNK,741.8,172.66,168.1,163.09,1.44,0.38,NSE_EQ|INE545U01014,170.69,2026-02-23T11:22:52.250733
Financial Services,Bank of Baroda,BANKBARODA,313.35,313.25,301.67,298.44,1.83,0.74,NSE_EQ|INE028A01039,306.54,2026-02-23T11:22:52.700109
Financial Services,Bank of India,BANKINDIA,216.8,173.69,168.85,165.38,1.6,0.74,NSE_EQ|INE084A01016,171.06,2026-02-23T11:22:53.187923
Financial Services,Bank of Maharashtra,MAHABANK,73.5,70.01,67.59,66.39,1.91,0.94,NSE_EQ|INE457A01014,68.59,2026-02-23T11:22:53.616527
Consumer Durables,Bata India Ltd.,BATAINDIA,2262.0,815.2,839.2,855.66,-1.94,-0.1,NSE_EQ|INE176A01028,825.65,2026-02-23T11:22:54.045592
Chemicals,Bayer Cropscience Ltd.,BAYERCROP,7196.85,4807.0,4742.63,4659.88,0.0,0.15,NSE_EQ|INE462A01022,4787.47,2026-02-23T11:22:54.525860
Consumer Durables,Berger Paints India Ltd.,BERGEPAINT,727.45,461.1,461.97,470.6,-0.2,0.9,NSE_EQ|INE463A01038,459.59,2026-02-23T11:22:54.919921
Capital Goods,Bharat Dynamics Ltd.,BDL,2096.6,1274.2,1289.3,1322.73,3.1,-3.44,NSE_EQ|INE171Z01026,1283.03,2026-02-23T11:22:55.336780
Capital Goods,Bharat Electronics Ltd.,BEL,461.65,437.9,439.27,435.53,1.41,-1.11,NSE_EQ|INE263A01024,439.79,2026-02-23T11:22:55.768367
Automobile and Auto Components,Bharat Forge Ltd.,BHARATFORG,1804.5,1809.3,1727.57,1652.33,1.74,0.63,NSE_EQ|INE465A01025,1772.56,2026-02-23T11:22:56.202093
Capital Goods,Bharat Heavy Electricals Ltd.,BHEL,335.35,256.7,259.89,262.06,1.7,-0.52,NSE_EQ|INE257A01026,258.03,2026-02-23T11:22:56.614182
Oil Gas & Consumable Fuels,Bharat Petroleum Corporation Ltd.,BPCL,391.65,375.7,374.43,373.39,0.4,1.54,NSE_EQ|INE029A01011,373.17,2026-02-23T11:22:57.118779
Telecommunication,Bharti Airtel Ltd.,BHARTIARTL,2174.5,1988.4,2001.45,2006.9,-0.19,-0.28,NSE_EQ|INE397D01024,1995.19,2026-02-23T11:22:57.542227
Telecommunication,Bharti Hexacom Ltd.,BHARTIHEXA,2052.9,1699.7,1683.53,1673.77,1.21,0.25,NSE_EQ|INE343G01021,1691.37,2026-02-23T11:22:58.026753
Fast Moving Consumer Goods,Bikaji Foods International Ltd.,BIKAJI,1007.95,630.25,642.76,653.52,-0.7,-0.81,NSE_EQ|INE00E101023,636.71,2026-02-23T11:22:58.481690
Healthcare,Biocon Ltd.,BIOCON,487.75,386.3,379.76,377.32,-0.04,-0.17,NSE_EQ|INE376G01013,382.77,2026-02-23T11:22:58.961605
Information Technology,Birlasoft Ltd.,BSOFT,861.85,380.05,397.76,409.51,-1.14,-0.74,NSE_EQ|INE836A01035,385.55,2026-02-23T11:22:59.436961
Services,Blue Dart Express Ltd.,BLUEDART,9640.0,5629.0,5719.49,5686.75,-0.72,-0.34,NSE_EQ|INE233B01017,5692.45,2026-02-23T11:22:59.900696
Healthcare,Blue Jet Healthcare Ltd.,BLUEJET,1027.8,375.15,382.32,404.08,-4.08,4.5,NSE_EQ|INE0KBH01020,370.24,2026-02-23T11:23:00.369644
Consumer Durables,Blue Star Ltd.,BLUESTARCO,2417.0,1965.4,1960.1,1917.39,0.43,-0.68,NSE_EQ|INE472A01039,1973.99,2026-02-23T11:23:00.846710
Fast Moving Consumer Goods,Bombay Burmah Trading Corporation Ltd.,BBTC,2975.0,1795.7,1793.54,1789.56,0.38,0.87,NSE_EQ|INE050A01025,1794.13,2026-02-23T11:23:01.335647
Automobile and Auto Components,Bosch Ltd.,BOSCHLTD,41945.0,35215.0,35561.7,35870.89,0.46,0.14,NSE_EQ|INE323A01026,35331.91,2026-02-23T11:23:01.833423
Consumer Services,Brainbees Solutions Ltd.,FIRSTCRY,734.0,218.35,236.13,249.98,2.67,-0.91,NSE_EQ|INE02RE01045,224.05,2026-02-23T11:23:02.499023
Realty,Brigade Enterprises Ltd.,BRIGADE,1453.1,753.1,756.02,768.98,0.07,1.65,NSE_EQ|INE791I01019,748.91,2026-02-23T11:23:02.924125
Fast Moving Consumer Goods,Britannia Industries Ltd.,BRITANNIA,6469.9,6044.5,6054.45,6004.92,-0.17,-1.49,NSE_EQ|INE216A01030,6082.67,2026-02-23T11:23:03.422807
Information Technology,C.E. Info Systems Ltd.,MAPMYINDIA,2747.85,1098.5,1172.11,1240.0,-1.43,-1.22,NSE_EQ|INE0BV301023,1131.51,2026-02-23T11:23:03.904951
Fast Moving Consumer Goods,CCL Products (I) Ltd.,CCL,1074.4,1037.85,1006.01,995.07,-0.3,3.27,NSE_EQ|INE421D01022,1011.83,2026-02-23T11:23:04.383852
Power,CESC Ltd.,CESC,212.49,155.01,153.76,153.45,2.97,-0.98,NSE_EQ|INE486A01021,154.34,2026-02-23T11:23:04.934139
Capital Goods,CG Power and Industrial Solutions Ltd.,CGPOWER,874.7,720.0,694.03,671.93,2.91,0.0,NSE_EQ|INE067A01029,706.98,2026-02-23T11:23:05.363138
Financial Services,CRISIL Ltd.,CRISIL,6950.0,4610.3,4594.13,4610.35,0.25,0.95,NSE_EQ|INE007A01025,4579.67,2026-02-23T11:23:05.845390
Consumer Durables,Campus Activewear Ltd.,CAMPUS,639.3,269.0,269.78,267.93,-0.3,1.24,NSE_EQ|INE278Y01022,269.02,2026-02-23T11:23:06.293692
Financial Services,Can Fin Homes Ltd.,CANFINHOME,971.5,894.65,898.99,904.9,-0.03,0.03,NSE_EQ|INE477A01020,894.11,2026-02-23T11:23:06.757126
Financial Services,Canara Bank,CANBK,160.79,156.51,150.42,149.65,3.32,0.97,NSE_EQ|INE476A01022,152.49,2026-02-23T11:23:07.206021
Healthcare,Caplin Point Laboratories Ltd.,CAPLIPOINT,2641.0,1696.3,1724.44,1751.61,-0.48,-0.22,NSE_EQ|INE475E01026,1705.55,2026-02-23T11:23:07.701194
Financial Services,Capri Global Capital Ltd.,CGCL,289.25,173.82,174.57,174.89,-0.06,0.18,NSE_EQ|INE180C01042,174.24,2026-02-23T11:23:08.139339
Capital Goods,Carborundum Universal Ltd.,CARBORUNIV,1841.15,848.15,833.67,825.48,0.35,-0.45,NSE_EQ|INE120A01034,841.43,2026-02-23T11:23:08.580234
Oil Gas & Consumable Fuels,Castrol India Ltd.,CASTROLIND,284.4,187.3,187.15,186.8,-0.14,-0.23,NSE_EQ|INE172A01027,187.44,2026-02-23T11:23:09.062436
Automobile and Auto Components,Ceat Ltd.,CEATLTD,4438.0,3760.0,3851.76,3853.91,-0.16,-0.95,NSE_EQ|INE482A01020,3817.31,2026-02-23T11:23:09.515875
Financial Services,Central Bank of India,CENTRALBK,123.25,38.75,37.98,37.68,1.35,-0.26,NSE_EQ|INE483A01010,38.29,2026-02-23T11:23:09.914530
Financial Services,Central Depository Services (India) Ltd.,CDSL,1989.8,1330.0,1340.42,1350.59,-0.01,0.0,NSE_EQ|INE736A01011,1333.36,2026-02-23T11:23:10.338692
Consumer Durables,Century Plyboards (India) Ltd.,CENTURYPLY,935.0,743.75,764.39,771.81,-0.99,-1.49,NSE_EQ|INE348B01021,755.79,2026-02-23T11:23:10.775508
Consumer Durables,Cera Sanitaryware Ltd,CERA,10789.95,5145.3,5140.03,5134.69,-0.47,-0.01,NSE_EQ|INE739E01017,5136.22,2026-02-23T11:23:11.230521
Consumer Services,Chalet Hotels Ltd.,CHALET,1082.0,864.75,865.81,864.82,0.48,-0.45,NSE_EQ|INE427F01016,865.46,2026-02-23T11:23:11.682067
Chemicals,Chambal Fertilizers & Chemicals Ltd.,CHAMBLFERT,742.2,454.9,453.01,449.54,-0.94,-0.59,NSE_EQ|INE085A01013,455.25,2026-02-23T11:23:12.071355
Oil Gas & Consumable Fuels,Chennai Petroleum Corporation Ltd.,CHENNPETRO,1275.0,893.1,892.26,884.47,-0.94,0.8,NSE_EQ|INE178A01016,892.79,2026-02-23T11:23:12.484540
Financial Services,Choice International Ltd.,CHOICEIN,860.5,780.35,781.21,779.94,0.66,-3.42,NSE_EQ|INE102B01014,786.33,2026-02-23T11:23:12.928355
Financial Services,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,2231.6,1675.9,1712.75,1718.41,-1.48,-0.96,NSE_EQ|INE149A01033,1703.84,2026-02-23T11:23:13.388981
Financial Services,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,1831.5,1701.6,1701.88,1700.07,-0.06,1.44,NSE_EQ|INE121A01024,1696.66,2026-02-23T11:23:13.864168
Healthcare,Cipla Ltd.,CIPLA,1702.05,1327.0,1337.88,1347.58,0.92,-0.67,NSE_EQ|INE059A01026,1335.79,2026-02-23T11:23:14.320063
Financial Services,City Union Bank Ltd.,CUB,324.1,288.2,284.91,285.32,-0.11,2.31,NSE_EQ|INE491A01021,284.71,2026-02-23T11:23:14.765588
Chemicals,Clean Science and Technology Ltd.,CLEAN,2705.0,724.45,751.23,778.76,-3.26,1.61,NSE_EQ|INE227W01023,733.77,2026-02-23T11:23:15.218939
Oil Gas & Consumable Fuels,Coal India Ltd.,COALINDIA,543.55,419.45,421.35,422.74,1.81,-1.54,NSE_EQ|INE522F01014,420.05,2026-02-23T11:23:15.681689
Capital Goods,Cochin Shipyard Ltd.,COCHINSHIP,2979.45,1499.8,1511.13,1519.29,-0.24,-1.17,NSE_EQ|INE704P01025,1510.2,2026-02-23T11:23:16.175513
Information Technology,Coforge Ltd.,COFORGE,2005.5,1292.0,1399.15,1480.33,0.01,-3.64,NSE_EQ|INE591G01025,1346.06,2026-02-23T11:23:16.706374
Healthcare,Cohance Lifesciences Ltd.,COHANCE,1360.0,312.55,324.44,347.95,-3.03,0.82,NSE_EQ|INE03QK01018,314.63,2026-02-23T11:23:17.146472
Fast Moving Consumer Goods,Colgate Palmolive (India) Ltd.,COLPAL,3890.0,2198.5,2168.71,2153.72,1.42,0.03,NSE_EQ|INE259A01022,2182.68,2026-02-23T11:23:17.576867
Financial Services,Computer Age Management Services Ltd.,CAMS,1073.5,720.7,726.47,725.66,0.11,-0.57,NSE_EQ|INE596I01020,724.76,2026-02-23T11:23:18.071297
Healthcare,Concord Biotech Ltd.,CONCORDBIO,2664.0,1087.7,1150.02,1185.42,-2.41,-2.85,NSE_EQ|INE338H01029,1119.52,2026-02-23T11:23:18.528775
Services,Container Corporation of India Ltd.,CONCOR,944.0,507.75,506.74,507.84,-0.1,0.54,NSE_EQ|INE111A01025,505.93,2026-02-23T11:23:18.974448
Chemicals,Coromandel International Ltd.,COROMANDEL,2718.9,2267.6,2293.62,2288.53,-1.57,-1.11,NSE_EQ|INE169A01031,2292.79,2026-02-23T11:23:19.434212
Automobile and Auto Components,Craftsman Automation Ltd.,CRAFTSMAN,8220.0,7980.0,7912.04,7816.5,0.09,-1.12,NSE_EQ|INE00LO01017,7968.14,2026-02-23T11:23:19.961430
Financial Services,CreditAccess Grameen Ltd.,CREDITACC,1796.0,1305.9,1283.0,1287.14,0.45,0.77,NSE_EQ|INE741K01010,1286.65,2026-02-23T11:23:20.419425
Consumer Durables,Crompton Greaves Consumer Electricals Ltd.,CROMPTON,512.8,264.59,263.68,257.44,0.16,-1.82,NSE_EQ|INE299U01018,266.28,2026-02-23T11:23:20.905046
Capital Goods,Cummins India Ltd.,CUMMINSIND,4786.4,4815.9,4590.73,4453.02,2.02,0.38,NSE_EQ|INE298A01020,4699.19,2026-02-23T11:23:21.345980
Information Technology,Cyient Ltd.,CYIENT,2458.95,976.3,1015.9,1050.37,-0.4,-1.88,NSE_EQ|INE136B01020,994.3,2026-02-23T11:23:21.770776
Diversified,DCM Shriram Ltd.,DCMSHRIRAM,1502.3,1093.4,1111.66,1129.6,0.91,1.15,NSE_EQ|INE499A01024,1098.59,2026-02-23T11:23:22.230609
Realty,DLF Ltd.,DLF,967.6,626.05,637.17,642.53,1.5,-1.02,NSE_EQ|INE271C01023,631.29,2026-02-23T11:23:22.698140
Fast Moving Consumer Goods,DOMS Industries Ltd.,DOMS,3115.0,2294.2,2353.15,2386.52,-0.3,-0.81,NSE_EQ|INE321T01012,2325.18,2026-02-23T11:23:23.157908
Fast Moving Consumer Goods,Dabur India Ltd.,DABUR,672.0,510.4,510.92,511.21,1.71,0.28,NSE_EQ|INE016A01026,509.99,2026-02-23T11:23:23.621014
Construction Materials,Dalmia Bharat Ltd.,DALBHARAT,2548.4,2072.3,2109.4,2116.52,-0.8,-0.8,NSE_EQ|INE00R701025,2092.5,2026-02-23T11:23:24.130756
Capital Goods,Data Patterns (India) Ltd.,DATAPATTNS,3655.0,3052.4,2874.83,2776.38,2.92,1.26,NSE_EQ|INE0IX101010,2951.52,2026-02-23T11:23:24.618861
Chemicals,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT,1778.6,992.9,1022.28,1051.54,-0.9,-1.79,NSE_EQ|INE501A01019,1008.57,2026-02-23T11:23:25.089573
Chemicals,Deepak Nitrite Ltd.,DEEPAKNTR,3169.0,1621.5,1633.42,1631.45,-2.08,1.09,NSE_EQ|INE288B01029,1627.62,2026-02-23T11:23:25.553463
Services,Delhivery Ltd.,DELHIVERY,708.0,434.2,430.21,426.78,0.71,-0.02,NSE_EQ|INE148O01028,431.19,2026-02-23T11:23:26.049742
Consumer Services,Devyani International Ltd.,DEVYANI,227.5,132.65,131.64,130.12,-0.05,-0.6,NSE_EQ|INE872J01023,132.58,2026-02-23T11:23:26.483983
Healthcare,Divi's Laboratories Ltd.,DIVISLAB,7071.5,6288.5,6234.98,6212.15,-0.1,-0.77,NSE_EQ|INE361B01024,6268.42,2026-02-23T11:23:27.012021
Consumer Durables,Dixon Technologies (India) Ltd.,DIXON,19148.9,10678.0,11249.46,11282.71,-0.7,-3.8,NSE_EQ|INE935N01020,11116.04,2026-02-23T11:23:27.524104
Healthcare,Dr. Agarwal's Health Care Ltd.,AGARWALEYE,568.0,441.9,450.21,454.65,-1.31,-1.36,NSE_EQ|INE943P01029,447.65,2026-02-23T11:23:27.997319
Healthcare,Dr. Lal Path Labs Ltd.,LALPATHLAB,2122.8,1397.9,1413.67,1417.75,0.01,-0.44,NSE_EQ|INE600L01024,1407.32,2026-02-23T11:23:28.486168
